time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 12:00:00,1.35567,1.35677,1.3553,1.35575,13300.0,8,0.0
2018-01-02 16:00:00,1.35572,1.36005,1.35422,1.35843,36029.0,8,0.0
2018-01-02 20:00:00,1.35842,1.36005,1.35816,1.35857,18150.0,8,0.0
2018-01-03 00:00:00,1.35865,1.36053,1.35847,1.36024,18446.0,8,0.0
2018-01-03 04:00:00,1.36022,1.36078,1.35887,1.36063,13542.0,8,0.0
2018-01-03 08:00:00,1.36064,1.36132,1.35828,1.35858,27084.0,8,0.0
2018-01-03 12:00:00,1.35859,1.3593,1.35542,1.35623,28022.0,8,0.0
2018-01-03 16:00:00,1.3562,1.35628,1.34942,1.35266,31126.0,8,0.0
2018-01-03 20:00:00,1.35267,1.35267,1.35033,1.35115,21585.0,8,0.0
2018-01-04 00:00:00,1.35124,1.35162,1.35058,1.3512,15382.0,8,0.0
2018-01-04 04:00:00,1.35119,1.35237,1.35116,1.35163,14445.0,8,0.0
2018-01-04 08:00:00,1.35162,1.35505,1.35156,1.35446,27401.0,8,0.0
2018-01-04 12:00:00,1.35445,1.35599,1.3533,1.35343,28370.0,8,0.0
2018-01-04 16:00:00,1.3535,1.35584,1.35312,1.35466,32701.0,8,0.0
2018-01-04 20:00:00,1.35467,1.35561,1.35375,1.35474,17138.0,8,0.0
2018-01-05 00:00:00,1.35451,1.35666,1.35446,1.35563,14140.0,8,0.0
2018-01-05 04:00:00,1.35562,1.35734,1.35553,1.35702,15182.0,8,0.0
2018-01-05 08:00:00,1.35701,1.35769,1.3523,1.35298,27439.0,8,0.0
2018-01-05 12:00:00,1.3529,1.35822,1.35243,1.35652,28159.0,8,0.0
2018-01-05 16:00:00,1.35656,1.35698,1.35426,1.35638,35584.0,6,0.0
2018-01-05 20:00:00,1.35639,1.35726,1.35605,1.35644,14445.0,8,0.0
2018-01-08 00:00:00,1.35586,1.35853,1.35545,1.35789,11664.0,8,0.0
2018-01-08 04:00:00,1.35788,1.35836,1.35519,1.35556,14651.0,8,0.0
2018-01-08 08:00:00,1.35559,1.35587,1.35251,1.35274,20659.0,8,0.0
2018-01-08 12:00:00,1.35273,1.35541,1.35226,1.35423,27332.0,8,0.0
2018-01-08 16:00:00,1.35438,1.3585,1.35396,1.35587,27417.0,3,0.0
2018-01-08 20:00:00,1.35585,1.35675,1.3557,1.3564,13649.0,8,0.0
2018-01-09 00:00:00,1.35638,1.35721,1.35569,1.35703,11334.0,8,0.0
2018-01-09 04:00:00,1.35701,1.3582,1.35699,1.35744,13689.0,6,0.0
2018-01-09 08:00:00,1.35743,1.35755,1.35135,1.35296,27126.0,8,0.0
2018-01-09 12:00:00,1.35293,1.35413,1.35105,1.35164,22074.0,8,0.0
2018-01-09 16:00:00,1.35163,1.35322,1.35042,1.35265,26638.0,8,0.0
2018-01-09 20:00:00,1.35264,1.35411,1.35203,1.35386,13851.0,8,0.0
2018-01-10 00:00:00,1.35389,1.35417,1.35256,1.35357,13077.0,8,0.0
2018-01-10 04:00:00,1.35356,1.35378,1.35165,1.35183,12992.0,8,0.0
2018-01-10 08:00:00,1.35186,1.35313,1.34927,1.34978,27415.0,2,0.0
2018-01-10 12:00:00,1.34977,1.35618,1.34813,1.35254,46098.0,5,0.0
2018-01-10 16:00:00,1.35256,1.35397,1.35047,1.35167,36468.0,8,0.0
2018-01-10 20:00:00,1.35163,1.35212,1.35015,1.35015,22334.0,8,0.0
2018-01-11 00:00:00,1.35051,1.35167,1.35014,1.35126,15106.0,8,0.0
2018-01-11 04:00:00,1.35124,1.35159,1.34848,1.35,20175.0,8,0.0
2018-01-11 08:00:00,1.34999,1.35001,1.3473,1.34867,22565.0,8,0.0
2018-01-11 12:00:00,1.34865,1.3525,1.34576,1.35241,40872.0,8,0.0
2018-01-11 16:00:00,1.35242,1.35544,1.3522,1.35445,32604.0,8,0.0
2018-01-11 20:00:00,1.35444,1.35508,1.3529,1.35322,16063.0,8,0.0
2018-01-12 00:00:00,1.35344,1.35645,1.35315,1.35464,14772.0,1,0.0
2018-01-12 04:00:00,1.35463,1.3551,1.35396,1.35426,14210.0,6,0.0
2018-01-12 08:00:00,1.35427,1.36201,1.35364,1.36119,36029.0,3,0.0
2018-01-12 12:00:00,1.36118,1.36926,1.36083,1.36566,35585.0,0,0.0
2018-01-12 16:00:00,1.36567,1.36997,1.36444,1.36913,38988.0,2,0.0
2018-01-12 20:00:00,1.36914,1.37441,1.36899,1.37259,25130.0,6,0.0
2018-01-15 00:00:00,1.3726,1.37489,1.3723,1.37412,18112.0,5,0.0
2018-01-15 04:00:00,1.37414,1.3755,1.37311,1.37471,21587.0,7,0.0
2018-01-15 08:00:00,1.37472,1.38085,1.37312,1.37909,32474.0,7,0.0
2018-01-15 12:00:00,1.37908,1.38194,1.37648,1.37979,28568.0,8,0.0
