time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 00:00:00,0.78033,0.7827,0.77934,0.78187,9384.0,2,0.0
2018-01-02 04:00:00,0.78183,0.78423,0.78178,0.78393,7156.0,2,0.0
2018-01-02 08:00:00,0.78394,0.78443,0.78305,0.7835,9391.0,4,0.0
2018-01-02 12:00:00,0.78348,0.78418,0.78149,0.78192,9358.0,5,0.0
2018-01-02 16:00:00,0.78196,0.78332,0.78176,0.78235,13774.0,3,0.0
2018-01-02 20:00:00,0.78233,0.78335,0.78229,0.78269,5325.0,4,0.0
2018-01-03 00:00:00,0.78259,0.78363,0.7818,0.78212,7693.0,3,0.0
2018-01-03 04:00:00,0.78218,0.78231,0.78049,0.78218,7986.0,4,0.0
2018-01-03 08:00:00,0.78217,0.78396,0.7811,0.7834,10003.0,5,0.0
2018-01-03 12:00:00,0.78339,0.7843,0.78292,0.78402,9280.0,3,0.0
2018-01-03 16:00:00,0.784,0.78416,0.7824,0.78406,11926.0,1,0.0
2018-01-03 20:00:00,0.78405,0.78446,0.78247,0.78308,8565.0,3,0.0
2018-01-04 00:00:00,0.78337,0.78357,0.78141,0.78185,6672.0,4,0.0
2018-01-04 04:00:00,0.78183,0.78415,0.78183,0.7839,6965.0,1,0.0
2018-01-04 08:00:00,0.78388,0.78566,0.78335,0.78419,10170.0,4,0.0
2018-01-04 12:00:00,0.78418,0.78514,0.78247,0.78292,11199.0,3,0.0
2018-01-04 16:00:00,0.78294,0.78633,0.78292,0.78631,13081.0,5,0.0
2018-01-04 20:00:00,0.78632,0.7866,0.78573,0.78605,6758.0,5,0.0
2018-01-05 00:00:00,0.7861,0.78693,0.78463,0.78464,7196.0,3,0.0
2018-01-05 04:00:00,0.78465,0.7858,0.78425,0.78473,6525.0,3,0.0
2018-01-05 08:00:00,0.78474,0.78474,0.78346,0.78447,9372.0,4,0.0
2018-01-05 12:00:00,0.78442,0.7868,0.78398,0.78539,11698.0,0,0.0
2018-01-05 16:00:00,0.78542,0.78622,0.78443,0.78615,13683.0,5,0.0
2018-01-05 20:00:00,0.78614,0.78745,0.78595,0.78607,6127.0,3,0.0
2018-01-08 00:00:00,0.78563,0.78723,0.78548,0.78635,6319.0,4,0.0
2018-01-08 04:00:00,0.78634,0.78646,0.78352,0.78402,6426.0,2,0.0
2018-01-08 08:00:00,0.78403,0.7847,0.78267,0.7836,9633.0,3,0.0
2018-01-08 12:00:00,0.78361,0.78422,0.78275,0.78375,9053.0,4,0.0
2018-01-08 16:00:00,0.78376,0.78424,0.78305,0.7839,9754.0,4,0.0
2018-01-08 20:00:00,0.78392,0.78429,0.78362,0.78385,4376.0,5,0.0
2018-01-09 00:00:00,0.78403,0.78544,0.78379,0.78538,6452.0,2,0.0
2018-01-09 04:00:00,0.78537,0.78645,0.78518,0.78533,7725.0,4,0.0
2018-01-09 08:00:00,0.78535,0.78622,0.78158,0.78163,14132.0,2,0.0
2018-01-09 12:00:00,0.78162,0.78352,0.78118,0.78196,10005.0,3,0.0
2018-01-09 16:00:00,0.78195,0.78271,0.78073,0.7819,14052.0,6,0.0
2018-01-09 20:00:00,0.78193,0.78275,0.78173,0.78222,6848.0,4,0.0
2018-01-10 00:00:00,0.78223,0.7827,0.7808,0.7822,9216.0,0,0.0
2018-01-10 04:00:00,0.78219,0.78305,0.78135,0.78136,8216.0,5,0.0
2018-01-10 08:00:00,0.78135,0.7838,0.78093,0.78292,13930.0,3,0.0
2018-01-10 12:00:00,0.78293,0.78668,0.78218,0.78347,20374.0,2,0.0
2018-01-10 16:00:00,0.78353,0.78562,0.78313,0.78412,15435.0,4,0.0
2018-01-10 20:00:00,0.78411,0.78466,0.78285,0.78395,12131.0,4,0.0
2018-01-11 00:00:00,0.78405,0.78812,0.78362,0.78755,9994.0,1,0.0
2018-01-11 04:00:00,0.78753,0.7886,0.78507,0.78733,10967.0,3,0.0
2018-01-11 08:00:00,0.78731,0.78792,0.7861,0.78727,12890.0,4,0.0
2018-01-11 12:00:00,0.78728,0.78778,0.78593,0.78718,15007.0,3,0.0
2018-01-11 16:00:00,0.78721,0.78863,0.787,0.7885,18342.0,3,0.0
2018-01-11 20:00:00,0.78851,0.78942,0.78826,0.78905,7879.0,4,0.0
2018-01-12 00:00:00,0.78902,0.79045,0.78832,0.78867,8680.0,0,0.0
2018-01-12 04:00:00,0.78866,0.78908,0.78749,0.78787,7945.0,4,0.0
2018-01-12 08:00:00,0.78786,0.78892,0.7864,0.78773,15039.0,3,0.0
2018-01-12 12:00:00,0.78772,0.788,0.78478,0.78562,14888.0,1,0.0
2018-01-12 16:00:00,0.78561,0.78949,0.78522,0.78878,18948.0,5,0.0
2018-01-12 20:00:00,0.7888,0.79243,0.78868,0.79118,10712.0,2,0.0
2018-01-15 00:00:00,0.7901,0.79377,0.79007,0.79335,10971.0,1,0.0
2018-01-15 04:00:00,0.79337,0.79605,0.79251,0.79538,11549.0,2,0.0
2018-01-15 08:00:00,0.79537,0.7967,0.79401,0.7962,13333.0,2,0.0
