time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1.0994500739733395,1.0998382409927316,1.0994500739733395,1.0996091896850364,401,13,69
2022-01-03 00:15:00,1.0993009999188748,1.0993009999188748,1.099139112874396,1.0992708905849753,845,17,66
2022-01-03 00:30:00,1.1000399322203978,1.1002190036565618,1.099776798858943,1.0999955774345669,837,26,52
2022-01-03 00:45:00,1.1006178808243288,1.1008764484389106,1.1003376189482732,1.1005947377853214,177,22,33
2022-01-03 01:00:00,1.1000175559585619,1.1005988417339625,1.1000175559585619,1.1004546624992588,963,12,96
2022-01-03 01:15:00,1.1012646072442882,1.1014812845211723,1.1009755819368945,1.1013130956984405,691,29,97
2022-01-03 01:30:00,1.100933112584136,1.101298676426108,1.1007941085105186,1.1010839523987292,906,25,41
2022-01-03 01:45:00,1.099900363484112,1.100104436154162,1.0997777918051381,1.0999339470746856,797,12,70
2022-01-03 02:00:00,1.100686977932388,1.100832555101105,1.1003875077571892,1.1004539575853711,341,15,51
2022-01-03 02:15:00,1.0996114399810086,1.1007228385778125,1.0996114399810086,1.100097848616565,627,25,60
2022-01-03 02:30:00,1.1005584211667498,1.1005922346766663,1.1003791112591659,1.1004582603122208,903,11,36
2022-01-03 02:45:00,1.1009915411519742,1.1009915411519742,1.100017797551822,1.1003658955337279,591,18,62
2022-01-03 03:00:00,1.1000530860255773,1.1007406291687902,1.1000530860255773,1.1002439876848225,858,21,56
2022-01-03 03:15:00,1.0997883782949884,1.0999825935727099,1.0991333254445126,1.099650197479778,609,11,88
2022-01-03 03:30:00,1.0987835647029163,1.098963677545081,1.0987379055438533,1.098820103539743,185,11,17
2022-01-03 03:45:00,1.0985578537105014,1.098893290457541,1.0982826627529538,1.098476323197502,133,27,20
2022-01-03 04:00:00,1.098799112179464,1.0993458787509416,1.098799112179464,1.098947217210521,900,25,83
2022-01-03 04:15:00,1.0990930252670357,1.0993680368740004,1.0990930252670357,1.0992835973785868,202,16,54
2022-01-03 04:30:00,1.0993855900173688,1.0995498227021565,1.0991729563405084,1.0994534785807861,269,17,25
2022-01-03 04:45:00,1.1001434945142978,1.1002162788079919,1.09983361142017,1.1000925870796154,813,15,13
2022-01-03 05:00:00,1.0999140723950591,1.1008596711527094,1.0999140723950591,1.1004657942440748,726,16,77
