time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1.0999873851690987,1.100744903213511,1.0999873851690987,1.1003746465617608,919,13,88
2022-01-03 01:00:00,1.1005482167274423,1.1005719412497506,1.099899233938218,1.1005444488483875,305,21,48
2022-01-03 02:00:00,1.101108393766515,1.10124629753829,1.1007632525770983,1.1011147974329485,136,26,23
2022-01-03 03:00:00,1.1020142971407378,1.1020142971407378,1.101557670909788,1.1015717394781546,505,20,19
2022-01-03 04:00:00,1.1013519720356593,1.1013519720356593,1.1010571650195442,1.1012312618405076,448,20,50
2022-01-03 05:00:00,1.1011721910389487,1.1011721910389487,1.100820038779054,1.1010452248740494,509,24,78
2022-01-03 06:00:00,1.1021705070461738,1.1021705070461738,1.1020137736670925,1.1020189585579367,991,16,38
2022-01-03 07:00:00,1.1007847531659856,1.1007847531659856,1.1003625185108463,1.1005109476394817,916,11,14
2022-01-03 08:00:00,1.1002553826803492,1.1004573765947214,1.1002553826803492,1.1003946986768673,435,18,66
2022-01-03 09:00:00,1.09998859319174,1.100137108041125,1.0998134732858151,1.1000350697282584,392,29,53
2022-01-03 10:00:00,1.1005688327511192,1.1008829764666561,1.1005688327511192,1.1007284271739122,459,13,76
2022-01-03 11:00:00,1.1008354184944456,1.1009187756295578,1.1004199302315985,1.100659065421583,726,13,16
2022-01-03 12:00:00,1.100547019470834,1.1009322276531892,1.100547019470834,1.1006047610971195,922,21,96
2022-01-03 13:00:00,1.1007483495944133,1.1007483495944133,1.1001812807624158,1.1004697780450352,710,17,23
2022-01-03 14:00:00,1.0993395888321467,1.0997392650499598,1.099319724916845,1.0993243987613257,665,11,25
2022-01-03 15:00:00,1.1003805665792263,1.1006370877523315,1.1003805665792263,1.1005198129280256,747,23,92
2022-01-03 16:00:00,1.0996811389851453,1.0999569471961865,1.0996071293243908,1.0997112212648217,370,22,76
2022-01-03 17:00:00,1.0999021684112642,1.0999021684112642,1.099657961194673,1.0997618210652815,319,21,71
2022-01-03 18:00:00,1.1000978022619619,1.1004754780251838,1.1000978022619619,1.1002831429256534,616,13,66
2022-01-03 19:00:00,1.1005092718469394,1.1009278378076954,1.0997785867625816,1.1003907785276368,901,13,12
2022-01-03 20:00:00,1.1003568761169442,1.1005905693067568,1.1001986578354224,1.1002145452710708,742,12,46
2022-01-03 21:00:00,1.1003286914828716,1.1011161565321936,1.1003286914828716,1.1005173218476283,150,15,94
2022-01-03 22:00:00,1.1001046353388642,1.1001046353388642,1.0996816457868253,1.0997214401845927,978,15,54
2022-01-03 23:00:00,1.0995893895661757,1.0995893895661757,1.0991594921368157,1.099319505946917,411,17,80
2022-01-04 00:00:00,1.0988935824015789,1.0990380885457234,1.0988935824015789,1.098939046058478,286,28,45
2022-01-04 01:00:00,1.099132206654078,1.0995643278637655,1.0990821852451587,1.0991769962131828,311,13,48
2022-01-04 02:00:00,1.0987803858891383,1.0994909560688195,1.0987803858891383,1.0990629904266749,230,28,98
2022-01-04 03:00:00,1.0992614157162004,1.0992614157162004,1.0987144536156994,1.0988755809453998,394,25,22
2022-01-04 04:00:00,1.0990302370630984,1.0991607819333387,1.0986670880701135,1.0989520347141555,761,23,38
2022-01-04 05:00:00,1.0987462285967533,1.0988425962558752,1.0983121242683662,1.0987099532418825,936,29,22
2022-01-04 06:00:00,1.0975829706596796,1.0981820818618997,1.0975829706596796,1.0977451431422267,567,20,61
2022-01-04 07:00:00,1.0976157441354304,1.0980160328517123,1.097344258164935,1.097491250167326,958,20,25
2022-01-04 08:00:00,1.0969094947295743,1.0970446167199372,1.0967010132616695,1.0969062943991137,623,18,76
2022-01-04 09:00:00,1.0974630320837624,1.0975868961135613,1.0968862799310062,1.0971923210892693,250,16,87
2022-01-04 10:00:00,1.0965081440023532,1.096530955712444,1.096075577054487,1.0964030411520804,613,18,76
2022-01-04 11:00:00,1.0963769537190968,1.0963869449812813,1.0956904428959748,1.0960852686164846,503,16,40
2022-01-04 12:00:00,1.0959841260190673,1.0960183148493117,1.095407288101505,1.0957822544574074,183,18,79
2022-01-04 13:00:00,1.09588118904408,1.0959258479965786,1.0957129787694868,1.0958743810693108,512,20,11
2022-01-04 14:00:00,1.0963066627068587,1.0963066627068587,1.0960163679337271,1.0961713168972356,862,10,16
2022-01-04 15:00:00,1.095690130574778,1.0959162391538377,1.0955209723650454,1.0956502049344772,705,16,58
2022-01-04 16:00:00,1.095474876167884,1.0956263652255396,1.095300383000169,1.0955596989347394,629,24,12
2022-01-04 17:00:00,1.0961518297416382,1.0965426983180988,1.0961518297416382,1.0963373310515871,351,14,38
