time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 14:00:00,1.35567,1.35677,1.35564,1.35617,6073.0,8,0.0
2018-01-02 15:00:00,1.35616,1.35652,1.3553,1.35575,7227.0,8,0.0
2018-01-02 16:00:00,1.35572,1.35583,1.35447,1.35476,8575.0,8,0.0
2018-01-02 17:00:00,1.35477,1.35848,1.35422,1.35789,10837.0,8,0.0
2018-01-02 18:00:00,1.35788,1.35977,1.35738,1.35947,9699.0,8,0.0
2018-01-02 19:00:00,1.35946,1.36005,1.35814,1.35843,6918.0,8,0.0
2018-01-02 20:00:00,1.35842,1.35901,1.35816,1.35895,4465.0,8,0.0
2018-01-02 21:00:00,1.35899,1.35964,1.35899,1.35963,3692.0,8,0.0
2018-01-02 22:00:00,1.35962,1.36005,1.35942,1.3596,4652.0,8,0.0
2018-01-02 23:00:00,1.35958,1.3598,1.35846,1.35857,5341.0,13,0.0
2018-01-03 00:00:00,1.35865,1.35915,1.35847,1.35895,1107.0,8,0.0
2018-01-03 01:00:00,1.35895,1.35983,1.35895,1.35942,7010.0,8,0.0
2018-01-03 02:00:00,1.35942,1.3599,1.35888,1.35952,4337.0,8,0.0
2018-01-03 03:00:00,1.35954,1.36053,1.35886,1.36024,5992.0,8,0.0
2018-01-03 04:00:00,1.36022,1.36022,1.35887,1.35904,5275.0,8,0.0
2018-01-03 05:00:00,1.35905,1.35975,1.35893,1.35948,2275.0,8,0.0
2018-01-03 06:00:00,1.35946,1.36043,1.35946,1.35991,3198.0,8,0.0
2018-01-03 07:00:00,1.35993,1.36078,1.35975,1.36063,2794.0,8,0.0
2018-01-03 08:00:00,1.36064,1.36132,1.35944,1.35959,5791.0,8,0.0
2018-01-03 09:00:00,1.35962,1.36002,1.35884,1.35949,6257.0,8,0.0
2018-01-03 10:00:00,1.35952,1.3602,1.35888,1.35937,7342.0,8,0.0
2018-01-03 11:00:00,1.35939,1.35977,1.35828,1.35858,7694.0,8,0.0
2018-01-03 12:00:00,1.35859,1.3593,1.35701,1.35758,8403.0,8,0.0
2018-01-03 13:00:00,1.35756,1.35787,1.35602,1.35628,7689.0,8,0.0
2018-01-03 14:00:00,1.35629,1.35693,1.3557,1.35641,5719.0,8,0.0
2018-01-03 15:00:00,1.35642,1.35676,1.35542,1.35623,6211.0,8,0.0
2018-01-03 16:00:00,1.3562,1.35628,1.35295,1.35333,8043.0,8,0.0
2018-01-03 17:00:00,1.35328,1.35333,1.34942,1.35151,11048.0,8,0.0
2018-01-03 18:00:00,1.35148,1.35263,1.35073,1.35202,7268.0,8,0.0
2018-01-03 19:00:00,1.35204,1.35274,1.35177,1.35266,4767.0,8,0.0
2018-01-03 20:00:00,1.35267,1.35267,1.35171,1.35228,3545.0,8,0.0
2018-01-03 21:00:00,1.35228,1.3526,1.35033,1.35173,8567.0,8,0.0
2018-01-03 22:00:00,1.35172,1.35237,1.35094,1.35107,5113.0,8,0.0
2018-01-03 23:00:00,1.35107,1.35179,1.35083,1.35115,4360.0,13,0.0
2018-01-04 00:00:00,1.35124,1.35162,1.3511,1.35118,884.0,8,0.0
2018-01-04 01:00:00,1.35111,1.35152,1.35088,1.3511,4723.0,8,0.0
2018-01-04 02:00:00,1.3511,1.35124,1.35058,1.35114,4364.0,8,0.0
2018-01-04 03:00:00,1.35115,1.35161,1.3508,1.3512,5411.0,8,0.0
2018-01-04 04:00:00,1.35119,1.35213,1.35116,1.35201,3597.0,8,0.0
2018-01-04 05:00:00,1.35202,1.35212,1.35151,1.35186,3202.0,8,0.0
2018-01-04 06:00:00,1.35185,1.35237,1.35183,1.35203,3783.0,8,0.0
2018-01-04 07:00:00,1.35203,1.35209,1.35139,1.35163,3863.0,8,0.0
2018-01-04 08:00:00,1.35162,1.35307,1.35156,1.35215,6961.0,8,0.0
2018-01-04 09:00:00,1.35213,1.35269,1.35158,1.35183,6187.0,8,0.0
2018-01-04 10:00:00,1.3518,1.35408,1.35162,1.35406,6927.0,8,0.0
2018-01-04 11:00:00,1.35397,1.35505,1.35343,1.35446,7326.0,8,0.0
2018-01-04 12:00:00,1.35445,1.35556,1.35397,1.35485,6690.0,8,0.0
2018-01-04 13:00:00,1.35484,1.35556,1.35443,1.35552,6610.0,8,0.0
2018-01-04 14:00:00,1.35554,1.35599,1.35469,1.35475,5857.0,8,0.0
2018-01-04 15:00:00,1.35476,1.35484,1.3533,1.35343,9213.0,8,0.0
2018-01-04 16:00:00,1.3535,1.35507,1.35312,1.35463,8824.0,8,0.0
2018-01-04 17:00:00,1.35465,1.35584,1.35408,1.35527,9554.0,8,0.0
2018-01-04 18:00:00,1.35525,1.35564,1.35367,1.35376,8919.0,8,0.0
2018-01-04 19:00:00,1.35377,1.35511,1.35362,1.35466,5404.0,8,0.0
2018-01-04 20:00:00,1.35467,1.35508,1.35375,1.3542,4727.0,8,0.0
2018-01-04 21:00:00,1.35421,1.35561,1.35417,1.35548,3800.0,8,0.0
2018-01-04 22:00:00,1.35547,1.3556,1.35496,1.35523,3890.0,8,0.0
2018-01-04 23:00:00,1.35521,1.35534,1.35462,1.35474,4721.0,13,0.0
2018-01-05 00:00:00,1.35451,1.35515,1.35451,1.35482,871.0,8,0.0
2018-01-05 01:00:00,1.35478,1.35548,1.35446,1.35516,5040.0,8,0.0
2018-01-05 02:00:00,1.35515,1.35666,1.35494,1.35639,4888.0,8,0.0
2018-01-05 03:00:00,1.35638,1.35648,1.35548,1.35563,3341.0,8,0.0
2018-01-05 04:00:00,1.35562,1.35613,1.35553,1.35603,3606.0,8,0.0
2018-01-05 05:00:00,1.35602,1.35685,1.35587,1.35657,3848.0,8,0.0
2018-01-05 06:00:00,1.35656,1.35664,1.35615,1.35657,3297.0,8,0.0
2018-01-05 07:00:00,1.35655,1.35734,1.35653,1.35702,4431.0,8,0.0
2018-01-05 08:00:00,1.35701,1.35769,1.35565,1.35579,6247.0,8,0.0
2018-01-05 09:00:00,1.3558,1.35623,1.35481,1.35482,6445.0,8,0.0
2018-01-05 10:00:00,1.35481,1.35529,1.3538,1.35412,8113.0,8,0.0
2018-01-05 11:00:00,1.35411,1.35446,1.3523,1.35298,6634.0,8,0.0
2018-01-05 12:00:00,1.3529,1.35415,1.35243,1.35387,6244.0,8,0.0
2018-01-05 13:00:00,1.35388,1.35484,1.35372,1.35474,4559.0,8,0.0
2018-01-05 14:00:00,1.35476,1.35575,1.35445,1.35541,5356.0,8,0.0
2018-01-05 15:00:00,1.3554,1.35822,1.35478,1.35652,12000.0,8,0.0
2018-01-05 16:00:00,1.35656,1.35666,1.35426,1.35462,11673.0,8,0.0
2018-01-05 17:00:00,1.35464,1.35673,1.35441,1.35623,10671.0,8,0.0
2018-01-05 18:00:00,1.35622,1.35698,1.35571,1.35612,8266.0,6,0.0
2018-01-05 19:00:00,1.35611,1.35682,1.35583,1.35638,4974.0,8,0.0
2018-01-05 20:00:00,1.35639,1.35684,1.35605,1.35683,3399.0,8,0.0
2018-01-05 21:00:00,1.35684,1.35726,1.35648,1.35654,3567.0,8,0.0
2018-01-05 22:00:00,1.35652,1.35692,1.35638,1.3567,3725.0,8,0.0
2018-01-05 23:00:00,1.35671,1.35672,1.35626,1.35644,3754.0,8,0.0
2018-01-08 00:00:00,1.35586,1.35695,1.35545,1.35679,1282.0,8,0.0
2018-01-08 01:00:00,1.35667,1.35786,1.35667,1.35758,3204.0,8,0.0
2018-01-08 02:00:00,1.35759,1.35774,1.35693,1.35718,2907.0,8,0.0
2018-01-08 03:00:00,1.35719,1.35853,1.35702,1.35789,4271.0,8,0.0
2018-01-08 04:00:00,1.35788,1.35836,1.35675,1.35715,4254.0,8,0.0
2018-01-08 05:00:00,1.35716,1.35717,1.3563,1.35681,3175.0,8,0.0
2018-01-08 06:00:00,1.35679,1.35682,1.35568,1.35588,3363.0,8,0.0
2018-01-08 07:00:00,1.35589,1.35645,1.35519,1.35556,3859.0,8,0.0
2018-01-08 08:00:00,1.35559,1.35587,1.35454,1.35467,3478.0,8,0.0
2018-01-08 09:00:00,1.35469,1.35487,1.35386,1.35386,6165.0,8,0.0
2018-01-08 10:00:00,1.35389,1.35446,1.3532,1.35411,6066.0,8,0.0
2018-01-08 11:00:00,1.35417,1.35419,1.35251,1.35274,4950.0,8,0.0
2018-01-08 12:00:00,1.35273,1.3549,1.35226,1.35458,7093.0,8,0.0
2018-01-08 13:00:00,1.35459,1.35541,1.35383,1.354,5942.0,8,0.0
2018-01-08 14:00:00,1.35402,1.3553,1.3539,1.35467,7471.0,8,0.0
2018-01-08 15:00:00,1.35468,1.35497,1.35353,1.35423,6826.0,8,0.0
2018-01-08 16:00:00,1.35438,1.35553,1.35396,1.35526,7289.0,8,0.0
2018-01-08 17:00:00,1.35525,1.35811,1.35488,1.35806,7446.0,8,0.0
2018-01-08 18:00:00,1.35805,1.3585,1.35622,1.35648,7211.0,8,0.0
2018-01-08 19:00:00,1.35652,1.35678,1.35557,1.35587,5471.0,3,0.0
2018-01-08 20:00:00,1.35585,1.35666,1.3557,1.35639,4368.0,8,0.0
2018-01-08 21:00:00,1.35638,1.35668,1.35604,1.35642,3791.0,8,0.0
2018-01-08 22:00:00,1.35647,1.35656,1.35589,1.35644,3109.0,8,0.0
2018-01-08 23:00:00,1.35645,1.35675,1.3564,1.3564,2381.0,13,0.0
2018-01-09 00:00:00,1.35638,1.35703,1.35615,1.35689,522.0,8,0.0
2018-01-09 01:00:00,1.35691,1.35711,1.35663,1.35697,2602.0,8,0.0
2018-01-09 02:00:00,1.35696,1.3572,1.35636,1.35664,2908.0,8,0.0
2018-01-09 03:00:00,1.35663,1.35721,1.35569,1.35703,5302.0,8,0.0
2018-01-09 04:00:00,1.35701,1.35816,1.357,1.35809,4683.0,6,0.0
2018-01-09 05:00:00,1.35811,1.3582,1.35756,1.35781,2976.0,8,0.0
2018-01-09 06:00:00,1.3578,1.35783,1.35699,1.35709,2780.0,8,0.0
2018-01-09 07:00:00,1.3571,1.35767,1.35699,1.35744,3250.0,8,0.0
2018-01-09 08:00:00,1.35743,1.35755,1.35614,1.35614,4958.0,8,0.0
2018-01-09 09:00:00,1.35615,1.35667,1.35436,1.35463,7136.0,8,0.0
2018-01-09 10:00:00,1.35454,1.35479,1.35157,1.35186,8133.0,8,0.0
2018-01-09 11:00:00,1.35181,1.35322,1.35135,1.35296,6899.0,8,0.0
2018-01-09 12:00:00,1.35293,1.35354,1.35224,1.35318,5752.0,8,0.0
2018-01-09 13:00:00,1.35317,1.35398,1.35259,1.35369,5192.0,8,0.0
2018-01-09 14:00:00,1.35371,1.35413,1.35212,1.35231,5202.0,8,0.0
2018-01-09 15:00:00,1.35225,1.35242,1.35105,1.35164,5928.0,8,0.0
2018-01-09 16:00:00,1.35163,1.35269,1.35042,1.35099,7319.0,8,0.0
2018-01-09 17:00:00,1.35095,1.3529,1.3507,1.35237,7696.0,8,0.0
2018-01-09 18:00:00,1.35236,1.35238,1.35107,1.35164,6258.0,8,0.0
2018-01-09 19:00:00,1.35165,1.35322,1.35162,1.35265,5365.0,8,0.0
2018-01-09 20:00:00,1.35264,1.35368,1.35203,1.35359,3837.0,8,0.0
