time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,130.898,130.929,130.734,130.929,276,114,0
2022-01-03 01:00:00,130.932,130.985,130.914,130.952,1001,16,0
2022-01-03 02:00:00,130.952,130.995,130.91,130.979,1308,16,0
2022-01-03 03:00:00,130.977,131.002,130.79,130.866,1127,16,0
2022-01-03 04:00:00,130.866,130.866,130.748,130.755,818,16,0
2022-01-03 05:00:00,130.762,130.853,130.739,130.818,853,16,0
2022-01-03 06:00:00,130.818,130.826,130.71,130.722,792,16,0
2022-01-03 07:00:00,130.729,130.774,130.695,130.737,645,16,0
2022-01-03 08:00:00,130.738,130.856,130.738,130.824,871,16,0
2022-01-03 09:00:00,130.825,130.851,130.707,130.833,1303,16,0
2022-01-03 10:00:00,130.832,130.832,130.666,130.78,2044,16,0
2022-01-03 11:00:00,130.778,130.81,130.6,130.746,2166,16,0
2022-01-03 12:00:00,130.737,130.801,130.672,130.674,2038,16,0
2022-01-03 13:00:00,130.677,130.794,130.568,130.666,2081,16,0
2022-01-03 14:00:00,130.666,130.728,130.608,130.7,1945,16,0
2022-01-03 15:00:00,130.704,130.729,130.507,130.701,3687,16,0
2022-01-03 16:00:00,130.702,130.715,130.323,130.362,4654,16,0
2022-01-03 17:00:00,130.364,130.406,130.174,130.186,4492,16,0
2022-01-03 18:00:00,130.184,130.282,130.045,130.12,3268,16,0
2022-01-03 19:00:00,130.12,130.16,130.023,130.123,1534,16,0
2022-01-03 20:00:00,130.122,130.25,130.111,130.205,1219,16,0
2022-01-03 21:00:00,130.205,130.293,130.2,130.293,1318,16,0
2022-01-03 22:00:00,130.292,130.309,130.233,130.298,1146,16,0
2022-01-03 23:00:00,130.3,130.327,130.165,130.195,563,16,0
2022-01-04 00:00:00,130.191,130.289,130.182,130.247,542,100,0
2022-01-04 01:00:00,130.247,130.36,130.237,130.345,1168,16,0
2022-01-04 02:00:00,130.345,130.489,130.323,130.454,2017,16,0
2022-01-04 03:00:00,130.456,130.54,130.409,130.495,1712,16,0
2022-01-04 04:00:00,130.495,130.665,130.473,130.652,1631,16,0
2022-01-04 05:00:00,130.651,130.85,130.617,130.725,2438,16,0
2022-01-04 06:00:00,130.725,130.874,130.716,130.851,1468,16,0
2022-01-04 07:00:00,130.851,130.897,130.824,130.85,1299,16,0
2022-01-04 08:00:00,130.849,130.849,130.74,130.778,1149,16,0
2022-01-04 09:00:00,130.774,130.774,130.531,130.686,2462,16,0
2022-01-04 10:00:00,130.684,130.863,130.653,130.78,2971,16,0
2022-01-04 11:00:00,130.78,130.971,130.746,130.91,2695,16,0
2022-01-04 12:00:00,130.91,130.998,130.884,130.899,2158,16,0
2022-01-04 13:00:00,130.899,131.062,130.871,130.967,2975,16,0
2022-01-04 14:00:00,130.967,131.188,130.95,131.112,3655,16,0
2022-01-04 15:00:00,131.114,131.312,131.094,131.145,4077,16,0
2022-01-04 16:00:00,131.146,131.264,131.12,131.168,4021,16,0
2022-01-04 17:00:00,131.167,131.46,131.101,131.341,5285,16,0
2022-01-04 18:00:00,131.345,131.345,131.015,131.172,3242,16,0
2022-01-04 19:00:00,131.172,131.239,131.138,131.2,1715,16,0
2022-01-04 20:00:00,131.201,131.207,131.032,131.033,1704,16,0
2022-01-04 21:00:00,131.033,131.13,131.022,131.064,1780,16,0
2022-01-04 22:00:00,131.065,131.096,130.979,131.012,1225,16,0
2022-01-04 23:00:00,131.014,131.076,131.01,131.06,1041,16,0
2022-01-05 00:00:00,131.038,131.052,130.904,131.03,1095,114,0
2022-01-05 01:00:00,131.022,131.177,131.022,131.078,1417,16,0
2022-01-05 02:00:00,131.08,131.117,130.996,131.04,1680,16,0
2022-01-05 03:00:00,131.04,131.101,130.838,130.923,1886,16,0
2022-01-05 04:00:00,130.927,131.02,130.908,130.973,1472,16,0
2022-01-05 05:00:00,130.975,131.045,130.89,131.04,1243,16,0
2022-01-05 06:00:00,131.04,131.04,130.936,131.013,952,16,0
2022-01-05 07:00:00,131.014,131.065,130.981,131.009,1242,16,0
2022-01-05 08:00:00,131.01,131.094,130.981,131.011,1099,16,0
2022-01-05 09:00:00,131.01,131.15,130.952,131.104,1806,16,0
2022-01-05 10:00:00,131.104,131.157,130.982,131.023,2449,16,0
2022-01-05 11:00:00,131.019,131.089,130.882,130.99,2615,16,0
2022-01-05 12:00:00,130.991,131.012,130.886,130.909,2709,16,0
2022-01-05 13:00:00,130.909,131.019,130.888,130.934,2132,16,0
2022-01-05 14:00:00,130.931,131.048,130.888,130.942,2553,16,0
2022-01-05 15:00:00,130.942,131.156,130.895,131.131,4593,16,0
2022-01-05 16:00:00,131.13,131.213,131.073,131.192,3226,16,0
2022-01-05 17:00:00,131.19,131.365,131.188,131.266,4021,16,0
2022-01-05 18:00:00,131.262,131.407,131.232,131.376,2613,16,0
2022-01-05 19:00:00,131.378,131.578,131.368,131.528,1576,16,0
2022-01-05 20:00:00,131.525,131.599,131.462,131.536,1002,16,0
2022-01-05 21:00:00,131.535,131.582,131.303,131.376,4911,16,0
2022-01-05 22:00:00,131.375,131.378,131.268,131.344,2167,16,0
2022-01-05 23:00:00,131.343,131.369,131.294,131.337,837,16,0
2022-01-06 00:00:00,131.339,131.356,131.288,131.334,590,100,0
2022-01-06 01:00:00,131.334,131.371,131.29,131.348,792,16,0
2022-01-06 02:00:00,131.342,131.428,131.209,131.282,1982,16,0
2022-01-06 03:00:00,131.281,131.284,131.121,131.189,2050,16,0
2022-01-06 04:00:00,131.191,131.252,131.04,131.244,1798,16,0
2022-01-06 05:00:00,131.244,131.244,131.059,131.097,1489,16,0
2022-01-06 06:00:00,131.096,131.123,131.049,131.094,1322,16,0
2022-01-06 07:00:00,131.094,131.153,130.988,131.037,1332,16,0
2022-01-06 08:00:00,131.036,131.037,130.87,130.919,1547,16,0
2022-01-06 09:00:00,130.918,130.952,130.759,130.813,3006,16,0
2022-01-06 10:00:00,130.814,130.899,130.677,130.774,3842,16,0
2022-01-06 11:00:00,130.774,130.886,130.693,130.858,2689,16,0
2022-01-06 12:00:00,130.853,131.255,130.836,131.073,3538,16,0
2022-01-06 13:00:00,131.075,131.092,130.904,131.009,2535,16,0
2022-01-06 14:00:00,131.007,131.14,130.936,131.026,3132,16,0
2022-01-06 15:00:00,131.02,131.113,130.88,130.94,4418,16,0
2022-01-06 16:00:00,130.938,131.221,130.913,131.074,5286,16,0
2022-01-06 17:00:00,131.065,131.081,130.73,130.75,6334,16,0
2022-01-06 18:00:00,130.747,130.929,130.638,130.915,3577,16,0
