time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 00:00:00,135.273,135.341,135.145,135.269,5006.0,10,0.0
2018-01-02 01:00:00,135.266,135.486,135.165,135.453,9445.0,10,0.0
2018-01-02 02:00:00,135.454,135.538,135.414,135.468,4215.0,10,0.0
2018-01-02 03:00:00,135.467,135.51,135.413,135.446,5389.0,10,0.0
2018-01-02 04:00:00,135.445,135.457,135.343,135.368,5075.0,10,0.0
2018-01-02 05:00:00,135.369,135.469,135.358,135.381,5941.0,10,0.0
2018-01-02 06:00:00,135.38,135.484,135.373,135.449,6230.0,10,0.0
2018-01-02 07:00:00,135.45,135.512,135.438,135.505,6118.0,10,0.0
2018-01-02 08:00:00,135.507,135.553,135.472,135.526,6816.0,10,0.0
2018-01-02 09:00:00,135.528,135.63,135.425,135.569,8968.0,10,0.0
2018-01-02 10:00:00,135.568,135.595,135.346,135.372,10214.0,10,0.0
2018-01-02 11:00:00,135.376,135.494,135.333,135.494,8365.0,10,0.0
2018-01-02 12:00:00,135.495,135.556,135.324,135.34,8978.0,10,0.0
2018-01-02 13:00:00,135.339,135.442,135.278,135.349,5849.0,10,0.0
2018-01-02 14:00:00,135.348,135.374,135.239,135.304,6852.0,10,0.0
2018-01-02 15:00:00,135.305,135.355,135.199,135.202,8870.0,10,0.0
2018-01-02 16:00:00,135.199,135.221,135.024,135.116,9327.0,10,0.0
2018-01-02 17:00:00,135.115,135.175,134.932,135.081,9479.0,10,0.0
2018-01-02 18:00:00,135.084,135.274,135.056,135.162,8689.0,10,0.0
2018-01-02 19:00:00,135.165,135.302,135.149,135.246,5716.0,10,0.0
2018-01-02 20:00:00,135.24,135.33,135.226,135.305,5219.0,10,0.0
2018-01-02 21:00:00,135.306,135.366,135.259,135.31,5183.0,10,0.0
2018-01-02 22:00:00,135.311,135.397,135.3,135.391,4061.0,10,0.0
2018-01-02 23:00:00,135.39,135.449,135.348,135.378,2425.0,14,0.0
2018-01-03 00:00:00,135.362,135.468,135.275,135.311,5651.0,10,0.0
2018-01-03 01:00:00,135.287,135.444,135.283,135.395,6149.0,10,0.0
2018-01-03 02:00:00,135.396,135.504,135.336,135.469,6196.0,10,0.0
2018-01-03 03:00:00,135.468,135.494,135.317,135.374,7950.0,10,0.0
2018-01-03 04:00:00,135.373,135.374,135.275,135.33,4538.0,10,0.0
2018-01-03 05:00:00,135.329,135.347,135.314,135.332,3600.0,10,0.0
2018-01-03 06:00:00,135.333,135.362,135.311,135.362,4618.0,10,0.0
2018-01-03 07:00:00,135.361,135.419,135.324,135.385,3457.0,10,0.0
2018-01-03 08:00:00,135.386,135.401,135.264,135.266,4124.0,10,0.0
2018-01-03 09:00:00,135.265,135.358,135.221,135.262,8200.0,10,0.0
2018-01-03 10:00:00,135.263,135.298,135.142,135.287,6961.0,10,0.0
2018-01-03 11:00:00,135.286,135.304,135.166,135.185,6112.0,10,0.0
2018-01-03 12:00:00,135.183,135.197,134.854,134.894,8075.0,10,0.0
2018-01-03 13:00:00,134.895,134.906,134.8,134.848,7208.0,10,0.0
2018-01-03 14:00:00,134.847,134.977,134.813,134.966,6049.0,10,0.0
2018-01-03 15:00:00,134.968,135.056,134.922,135.038,5807.0,10,0.0
2018-01-03 16:00:00,135.036,135.042,134.832,134.86,7533.0,10,0.0
2018-01-03 17:00:00,134.858,135.156,134.839,135.137,10659.0,10,0.0
2018-01-03 18:00:00,135.138,135.145,135.061,135.08,7020.0,10,0.0
2018-01-03 19:00:00,135.082,135.135,135.054,135.101,4368.0,10,0.0
2018-01-03 20:00:00,135.103,135.113,135.047,135.066,3458.0,10,0.0
2018-01-03 21:00:00,135.068,135.241,135.064,135.214,9201.0,10,0.0
2018-01-03 22:00:00,135.212,135.23,135.062,135.09,5384.0,10,0.0
2018-01-03 23:00:00,135.089,135.188,135.055,135.131,2928.0,14,0.0
2018-01-04 00:00:00,135.157,135.237,135.101,135.175,4969.0,10,0.0
2018-01-04 01:00:00,135.181,135.265,135.16,135.253,4849.0,10,0.0
2018-01-04 02:00:00,135.254,135.352,135.243,135.335,8943.0,10,0.0
2018-01-04 03:00:00,135.334,135.436,135.325,135.365,8465.0,10,0.0
2018-01-04 04:00:00,135.366,135.431,135.344,135.381,7671.0,10,0.0
2018-01-04 05:00:00,135.38,135.394,135.355,135.364,4485.0,10,0.0
2018-01-04 06:00:00,135.363,135.402,135.348,135.387,4149.0,10,0.0
2018-01-04 07:00:00,135.388,135.439,135.358,135.411,5694.0,10,0.0
2018-01-04 08:00:00,135.413,135.451,135.331,135.365,6583.0,10,0.0
2018-01-04 09:00:00,135.364,135.473,135.355,135.419,6228.0,10,0.0
2018-01-04 10:00:00,135.413,135.544,135.403,135.439,7675.0,10,0.0
2018-01-04 11:00:00,135.437,135.585,135.432,135.546,6614.0,10,0.0
2018-01-04 12:00:00,135.545,135.689,135.538,135.653,6741.0,10,0.0
2018-01-04 13:00:00,135.651,135.867,135.638,135.826,6976.0,10,0.0
2018-01-04 14:00:00,135.827,135.986,135.806,135.94,6564.0,10,0.0
2018-01-04 15:00:00,135.941,136.214,135.875,136.097,11191.0,10,0.0
