time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 12:00:00,1.20635,1.20693,1.20568,1.20584,8842.0,5,0.0
2018-01-02 16:00:00,1.2058,1.20598,1.20267,1.20454,25919.0,5,0.0
2018-01-02 20:00:00,1.20455,1.20652,1.20425,1.20579,11602.0,5,0.0
2018-01-03 00:00:00,1.20579,1.20669,1.20449,1.20536,11599.0,5,0.0
2018-01-03 04:00:00,1.20535,1.20604,1.20425,1.20595,8619.0,5,0.0
2018-01-03 08:00:00,1.20593,1.20618,1.20322,1.20393,18959.0,5,0.0
2018-01-03 12:00:00,1.20392,1.20418,1.20119,1.20338,21613.0,5,0.0
2018-01-03 16:00:00,1.20336,1.20339,1.20045,1.20284,19823.0,5,0.0
2018-01-03 20:00:00,1.20283,1.20311,1.20023,1.20146,17845.0,5,0.0
2018-01-04 00:00:00,1.20148,1.20174,1.20054,1.20088,11474.0,5,0.0
2018-01-04 04:00:00,1.20089,1.20237,1.20086,1.20199,10070.0,5,0.0
2018-01-04 08:00:00,1.20198,1.20468,1.20179,1.20442,19635.0,5,0.0
2018-01-04 12:00:00,1.2044,1.20757,1.20421,1.20629,24879.0,5,0.0
2018-01-04 16:00:00,1.20639,1.20899,1.2061,1.20754,25564.0,5,0.0
2018-01-04 20:00:00,1.20752,1.20811,1.20617,1.20681,12645.0,5,0.0
2018-01-05 00:00:00,1.2067,1.20805,1.20646,1.20729,10835.0,5,0.0
2018-01-05 04:00:00,1.20728,1.20765,1.20688,1.20727,9574.0,5,0.0
2018-01-05 08:00:00,1.20725,1.20755,1.20417,1.20447,17766.0,5,0.0
2018-01-05 12:00:00,1.20428,1.20831,1.20417,1.20519,22639.0,0,0.0
2018-01-05 16:00:00,1.2052,1.20559,1.20207,1.20472,28018.0,5,0.0
2018-01-05 20:00:00,1.20473,1.2051,1.20285,1.2029,8880.0,5,0.0
2018-01-08 00:00:00,1.20275,1.20524,1.20254,1.20447,8049.0,5,0.0
2018-01-08 04:00:00,1.20445,1.2047,1.2012,1.20197,9817.0,5,0.0
2018-01-08 08:00:00,1.20199,1.20235,1.19835,1.199,18326.0,5,0.0
2018-01-08 12:00:00,1.19899,1.20096,1.19685,1.19704,21596.0,5,0.0
2018-01-08 16:00:00,1.19705,1.19823,1.19591,1.19776,23906.0,1,0.0
2018-01-08 20:00:00,1.19775,1.19777,1.19558,1.19664,11478.0,5,0.0
2018-01-09 00:00:00,1.19659,1.19739,1.19581,1.19674,9838.0,5,0.0
2018-01-09 04:00:00,1.19675,1.19759,1.19644,1.19653,11229.0,5,0.0
2018-01-09 08:00:00,1.19655,1.19712,1.1932,1.19388,26315.0,5,0.0
2018-01-09 12:00:00,1.19387,1.19398,1.19158,1.19209,22559.0,5,0.0
2018-01-09 16:00:00,1.1921,1.19339,1.19173,1.19213,26080.0,5,0.0
2018-01-09 20:00:00,1.19215,1.19387,1.19166,1.19359,10000.0,5,0.0
2018-01-10 00:00:00,1.19352,1.19455,1.1928,1.19454,10599.0,5,0.0
2018-01-10 04:00:00,1.19453,1.19496,1.19272,1.19283,9809.0,5,0.0
2018-01-10 08:00:00,1.19281,1.19551,1.19233,1.19389,27358.0,0,0.0
2018-01-10 12:00:00,1.19387,1.20183,1.19317,1.19947,43496.0,0,0.0
2018-01-10 16:00:00,1.19948,1.20068,1.19507,1.19601,31744.0,0,0.0
2018-01-10 20:00:00,1.19599,1.19678,1.19396,1.19466,17481.0,5,0.0
2018-01-11 00:00:00,1.19455,1.19627,1.19455,1.19592,11101.0,1,0.0
2018-01-11 04:00:00,1.19591,1.19699,1.1941,1.19521,15868.0,5,0.0
2018-01-11 08:00:00,1.1952,1.1952,1.19287,1.19478,21653.0,5,0.0
2018-01-11 12:00:00,1.19475,1.20348,1.19361,1.20311,42714.0,5,0.0
2018-01-11 16:00:00,1.2031,1.20587,1.20304,1.20374,33341.0,1,0.0
2018-01-11 20:00:00,1.20376,1.20473,1.2027,1.20304,13101.0,4,0.0
2018-01-12 00:00:00,1.20299,1.20665,1.20299,1.20451,15289.0,5,0.0
2018-01-12 04:00:00,1.2045,1.2057,1.20399,1.20439,11306.0,5,0.0
2018-01-12 08:00:00,1.20437,1.21365,1.20419,1.21251,35847.0,0,0.0
2018-01-12 12:00:00,1.21248,1.21484,1.21116,1.21198,33462.0,1,0.0
2018-01-12 16:00:00,1.21197,1.21554,1.21107,1.21342,41056.0,5,0.0
2018-01-12 20:00:00,1.21344,1.22179,1.21326,1.22009,22735.0,0,0.0
2018-01-15 00:00:00,1.21937,1.22114,1.21872,1.21979,17259.0,5,0.0
2018-01-15 04:00:00,1.2198,1.224,1.21919,1.22227,20273.0,5,0.0
2018-01-15 08:00:00,1.22226,1.22691,1.22011,1.22599,26583.0,5,0.0
2018-01-15 12:00:00,1.22598,1.22963,1.22511,1.2283,24754.0,0,0.0
2018-01-15 16:00:00,1.22829,1.22934,1.22542,1.22713,19679.0,1,0.0
2018-01-15 20:00:00,1.22712,1.22773,1.22618,1.22618,9237.0,5,0.0
2018-01-16 00:00:00,1.22616,1.22748,1.22476,1.2265,11099.0,5,0.0
2018-01-16 04:00:00,1.22653,1.22795,1.22551,1.22623,13813.0,5,0.0
2018-01-16 08:00:00,1.22625,1.22831,1.22155,1.22329,37543.0,3,0.0
2018-01-16 12:00:00,1.22327,1.22402,1.22011,1.22175,25854.0,1,0.0
2018-01-16 16:00:00,1.22178,1.22483,1.21948,1.22433,29965.0,5,0.0
2018-01-16 20:00:00,1.22434,1.22807,1.22428,1.22585,17555.0,5,0.0
2018-01-17 00:00:00,1.22583,1.2323,1.22538,1.22903,18520.0,0,0.0
2018-01-17 04:00:00,1.22907,1.22969,1.22369,1.22441,19867.0,5,0.0
2018-01-17 08:00:00,1.22439,1.2251,1.22081,1.2236,31928.0,0,0.0
2018-01-17 12:00:00,1.22361,1.22495,1.21961,1.22189,25823.0,5,0.0
2018-01-17 16:00:00,1.22192,1.22528,1.22122,1.22517,32558.0,2,0.0
2018-01-17 20:00:00,1.22515,1.22877,1.2176,1.21834,27350.0,5,0.0
2018-01-18 00:00:00,1.21833,1.2204,1.21649,1.21928,18730.0,5,0.0
2018-01-18 04:00:00,1.21926,1.22088,1.21731,1.22064,17569.0,5,0.0
2018-01-18 08:00:00,1.22066,1.22176,1.21862,1.22142,24251.0,5,0.0
2018-01-18 12:00:00,1.22146,1.22524,1.22121,1.22488,25858.0,1,0.0
2018-01-18 16:00:00,1.22489,1.22646,1.22203,1.22281,35666.0,3,0.0
2018-01-18 20:00:00,1.2228,1.22471,1.22195,1.22361,16777.0,5,0.0
