time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1.13705,1.13772,1.13489,1.13575,2367,10,0
2022-01-03 04:00:00,1.13577,1.13577,1.13351,1.13368,2103,10,0
2022-01-03 08:00:00,1.1337,1.13553,1.13339,1.13506,4890,10,0
2022-01-03 12:00:00,1.135,1.13651,1.13448,1.13497,6811,10,0
2022-01-03 16:00:00,1.13497,1.13508,1.12787,1.12827,9550,10,0
2022-01-03 20:00:00,1.12827,1.12992,1.12822,1.12953,2834,10,0
2022-01-04 00:00:00,1.12957,1.1307800000000001,1.12917,1.13055,2262,10,0
2022-01-04 04:00:00,1.13055,1.13083,1.12943,1.13037,2746,10,0
2022-01-04 08:00:00,1.13037,1.13069,1.12822,1.13011,6490,10,0
2022-01-04 12:00:00,1.13011,1.13045,1.1271200000000001,1.1279,8331,10,0
2022-01-04 16:00:00,1.12792,1.13214,1.12765,1.12928,10359,10,0
2022-01-04 20:00:00,1.12928,1.1293199999999999,1.12771,1.12856,3225,10,0
2022-01-05 00:00:00,1.12849,1.12876,1.1276,1.12846,1793,10,0
2022-01-05 04:00:00,1.1284399999999999,1.12957,1.1284,1.12927,2002,10,0
2022-01-05 08:00:00,1.12925,1.13099,1.12918,1.13053,6887,10,0
2022-01-05 12:00:00,1.13052,1.13276,1.1302,1.13228,9933,10,0
2022-01-05 16:00:00,1.13228,1.1345399999999999,1.13201,1.13403,7958,10,0
2022-01-05 20:00:00,1.13402,1.13434,1.13012,1.13118,6898,10,0
2022-01-06 00:00:00,1.13118,1.1317599999999999,1.13038,1.13155,2399,10,0
2022-01-06 04:00:00,1.13155,1.13195,1.13059,1.13081,2717,10,0
2022-01-06 08:00:00,1.13081,1.13083,1.12837,1.13043,6958,10,0
2022-01-06 12:00:00,1.13041,1.13258,1.13012,1.13112,9080,10,0
2022-01-06 16:00:00,1.13112,1.13307,1.1289,1.12948,11746,10,0
2022-01-06 20:00:00,1.12947,1.12987,1.12852,1.12914,3396,10,0
2022-01-07 00:00:00,1.12912,1.12997,1.12891,1.12996,1907,10,0
2022-01-07 04:00:00,1.12996,1.13023,1.1294,1.13011,1615,10,0
2022-01-07 08:00:00,1.13011,1.13164,1.12971,1.13138,5085,10,0
2022-01-07 12:00:00,1.13135,1.13212,1.12912,1.13005,9258,10,0
2022-01-07 16:00:00,1.13005,1.13572,1.12978,1.13557,12160,10,0
2022-01-07 20:00:00,1.13556,1.13638,1.13541,1.13601,2969,10,0
2022-01-10 00:00:00,1.1352,1.13599,1.13485,1.13492,2270,10,0
2022-01-10 04:00:00,1.13492,1.13508,1.13309,1.13337,1976,10,0
2022-01-10 08:00:00,1.13339,1.13435,1.13196,1.13254,6584,10,0
2022-01-10 12:00:00,1.13254,1.13351,1.12936,1.1295600000000001,8888,10,0
2022-01-10 16:00:00,1.12958,1.13338,1.12836,1.13276,10300,10,0
2022-01-10 20:00:00,1.13275,1.13301,1.13191,1.13232,3840,10,0
2022-01-11 00:00:00,1.13227,1.13408,1.13205,1.13355,2462,10,0
2022-01-11 04:00:00,1.13355,1.13434,1.13335,1.1338,2189,10,0
2022-01-11 08:00:00,1.1338,1.13513,1.13277,1.13324,6976,8,0
2022-01-11 12:00:00,1.13324,1.13426,1.1322,1.13249,7747,8,0
2022-01-11 16:00:00,1.13249,1.1368,1.13119,1.13537,9808,8,0
2022-01-11 20:00:00,1.13536,1.13748,1.1351499999999999,1.1365,3465,8,0
2022-01-12 00:00:00,1.13654,1.13733,1.13642,1.13702,1728,8,0
2022-01-12 04:00:00,1.137,1.13784,1.1368,1.13737,1710,8,0
2022-01-12 08:00:00,1.13737,1.13755,1.13544,1.13667,5314,8,0
2022-01-12 12:00:00,1.13667,1.14151,1.1354,1.14101,9400,8,0
2022-01-12 16:00:00,1.14107,1.1446,1.13949,1.14447,12273,8,0
2022-01-12 20:00:00,1.14447,1.14535,1.1439,1.14429,4327,8,0
2022-01-13 00:00:00,1.14425,1.14494,1.14372,1.14402,2679,8,0
2022-01-13 04:00:00,1.1440299999999999,1.14486,1.1437,1.14423,2186,8,0
2022-01-13 08:00:00,1.14425,1.14798,1.14397,1.14727,6916,8,0
2022-01-13 12:00:00,1.14726,1.1479,1.14545,1.14731,8597,8,0
2022-01-13 16:00:00,1.14734,1.14829,1.14481,1.14623,10636,8,0
2022-01-13 20:00:00,1.14623,1.14673,1.1452,1.14556,3637,8,0
2022-01-14 00:00:00,1.14556,1.1469,1.14522,1.1467100000000001,2678,8,0
2022-01-14 04:00:00,1.14672,1.14839,1.14635,1.14799,2721,8,0
2022-01-14 08:00:00,1.148,1.14817,1.1458,1.1459,6928,8,0
2022-01-14 12:00:00,1.1459,1.14618,1.14338,1.14386,9434,8,0
2022-01-14 16:00:00,1.14385,1.14504,1.13975,1.14011,13921,8,0
2022-01-14 20:00:00,1.14011,1.14167,1.14002,1.1408,4041,8,0
2022-01-17 00:00:00,1.14132,1.14154,1.13987,1.14035,3380,8,0
2022-01-17 04:00:00,1.14035,1.14218,1.14025,1.14182,2478,8,0
2022-01-17 08:00:00,1.14182,1.14343,1.14113,1.14233,5184,8,0
2022-01-17 12:00:00,1.14232,1.14262,1.13911,1.14008,6786,8,0
2022-01-17 16:00:00,1.14007,1.1415,1.13949,1.14112,6438,8,0
2022-01-17 20:00:00,1.14112,1.14129,1.14041,1.14085,866,8,0
2022-01-18 00:00:00,1.1408800000000001,1.14201,1.14046,1.14182,1960,8,0
2022-01-18 04:00:00,1.14182,1.14209,1.1384400000000001,1.13962,5382,8,0
2022-01-18 08:00:00,1.13962,1.1405,1.1385,1.1394,9967,8,0
2022-01-18 12:00:00,1.13939,1.13985,1.1362,1.13772,9391,8,0
2022-01-18 16:00:00,1.13771,1.13776,1.13188,1.13209,12226,8,0
2022-01-18 20:00:00,1.13209,1.13329,1.1313,1.13212,5168,8,0
2022-01-19 00:00:00,1.13211,1.13286,1.13169,1.13203,3196,8,0
2022-01-19 04:00:00,1.13203,1.13319,1.13183,1.13284,2950,8,0
2022-01-19 08:00:00,1.13284,1.1347,1.13255,1.13387,7457,8,0
2022-01-19 12:00:00,1.13387,1.13497,1.1332,1.13429,7238,8,0
2022-01-19 16:00:00,1.13429,1.1356,1.13348,1.1343,10822,8,0
2022-01-19 20:00:00,1.13431,1.13537,1.13407,1.13412,3752,8,0
2022-01-20 00:00:00,1.134,1.13643,1.1339299999999999,1.1359,2965,8,0
2022-01-20 04:00:00,1.13591,1.13601,1.1344400000000001,1.1348799999999999,3243,8,0
2022-01-20 08:00:00,1.13486,1.13682,1.13424,1.13464,6307,8,0
2022-01-20 12:00:00,1.13466,1.13569,1.13302,1.13506,7731,8,0
2022-01-20 16:00:00,1.13506,1.13565,1.13253,1.1326,11224,8,0
2022-01-20 20:00:00,1.13259,1.13283,1.1301700000000001,1.13097,4339,8,0
2022-01-21 00:00:00,1.131,1.13164,1.12996,1.1316,3958,8,0
2022-01-21 04:00:00,1.1316,1.13338,1.13143,1.13241,3630,8,0
2022-01-21 08:00:00,1.13242,1.13442,1.13213,1.1338300000000001,7206,8,0
2022-01-21 12:00:00,1.1338300000000001,1.13508,1.13246,1.13492,7226,8,0
2022-01-21 16:00:00,1.13492,1.1359,1.1336,1.13446,10708,8,0
2022-01-21 20:00:00,1.13447,1.13482,1.13375,1.13404,3477,8,0
2022-01-24 00:00:00,1.13425,1.13441,1.13317,1.1336,2716,8,0
2022-01-24 04:00:00,1.1336,1.1337,1.13158,1.13164,2416,8,0
2022-01-24 08:00:00,1.13169,1.13354,1.13085,1.1324,7418,8,0
2022-01-24 12:00:00,1.1324,1.13268,1.12937,1.12945,9697,8,0
2022-01-24 16:00:00,1.12944,1.13281,1.12891,1.13269,13107,8,0
2022-01-24 20:00:00,1.13269,1.1334,1.13165,1.13241,6178,8,0
2022-01-25 00:00:00,1.13239,1.1328,1.13152,1.13155,3024,8,0
2022-01-25 04:00:00,1.13155,1.13172,1.13069,1.13087,3007,8,0
2022-01-25 08:00:00,1.13087,1.13144,1.1283,1.12863,7613,8,0
2022-01-25 12:00:00,1.12862,1.1289500000000001,1.1265,1.1274,7538,8,0
2022-01-25 16:00:00,1.1274,1.12875,1.12614,1.1286100000000001,9770,8,0
2022-01-25 20:00:00,1.12862,1.13056,1.12847,1.13001,4407,8,0
2022-01-26 00:00:00,1.12994,1.13045,1.12931,1.1304,2069,8,0
2022-01-26 04:00:00,1.1304,1.13094,1.12995,1.13032,2288,8,0
2022-01-26 08:00:00,1.13032,1.1304,1.12819,1.12852,5971,8,0
2022-01-26 12:00:00,1.12852,1.12866,1.12701,1.12806,6942,8,0
2022-01-26 16:00:00,1.12809,1.12949,1.12725,1.12864,9079,8,0
2022-01-26 20:00:00,1.1287,1.12987,1.12339,1.12374,16513,8,0
2022-01-27 00:00:00,1.12376,1.12419,1.12288,1.12313,3115,8,0
2022-01-27 04:00:00,1.12309,1.12316,1.12136,1.12182,3387,8,0
2022-01-27 08:00:00,1.12182,1.12195,1.11913,1.11943,8995,8,0
2022-01-27 12:00:00,1.11942,1.11989,1.1132,1.11473,12045,8,0
2022-01-27 16:00:00,1.11469,1.11599,1.11291,1.11371,12860,8,0
2022-01-27 20:00:00,1.11368,1.11474,1.11338,1.11435,4755,8,0
2022-01-28 00:00:00,1.11448,1.11462,1.1136,1.11452,2690,8,0
2022-01-28 04:00:00,1.11452,1.11538,1.11444,1.11521,2801,8,0
2022-01-28 08:00:00,1.11521,1.11527,1.11194,1.11306,8148,8,0
2022-01-28 12:00:00,1.11306,1.1166800000000001,1.11234,1.11667,10916,8,0
2022-01-28 16:00:00,1.11665,1.11716,1.11362,1.11491,13490,8,0
2022-01-28 20:00:00,1.11493,1.11539,1.11391,1.11472,3785,8,0
