time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1902.0617827732854,1902.2045730224436,1901.2188451453499,1901.4480267411316,361,15,90
2022-01-03 01:00:00,1900.4931713593699,1901.3918623987354,1900.4931713593699,1901.1869991415713,798,17,58
2022-01-03 02:00:00,1902.255552640536,1902.9179494491175,1902.255552640536,1902.525829990664,733,24,20
2022-01-03 03:00:00,1902.6207830331782,1903.3462686063176,1902.240926157304,1902.4357522911203,724,19,52
2022-01-03 04:00:00,1902.4251774506354,1903.5637289493238,1902.4251774506354,1903.1277186995526,590,15,96
2022-01-03 05:00:00,1902.1526877332,1902.1526877332,1900.540767430492,1900.7915550562543,776,14,56
2022-01-03 06:00:00,1901.5130105717997,1901.535947660293,1900.4500817353508,1901.2865629744065,948,19,73
2022-01-03 07:00:00,1901.7441772920006,1902.0488461589005,1901.1579298647284,1901.4756876054678,665,17,97
2022-01-03 08:00:00,1899.7849218209542,1900.7600758886097,1899.3455892709753,1899.8517001133712,248,11,77
2022-01-03 09:00:00,1900.6825723056431,1900.6825723056431,1899.2124943655438,1899.9789779769042,396,22,76
2022-01-03 10:00:00,1900.2873174558238,1901.0928044862999,1900.2873174558238,1900.7965205374867,330,24,99
2022-01-03 11:00:00,1903.243241356361,1903.243241356361,1902.5246921606533,1902.5785331440795,818,14,94
2022-01-03 12:00:00,1901.8432478774407,1901.8813500297895,1900.9887209736864,1901.4221055632438,681,11,20
2022-01-03 13:00:00,1901.8776896848653,1901.8776896848653,1900.755249717285,1901.297339827556,913,26,78
2022-01-03 14:00:00,1899.3262316148323,1899.9835627566251,1899.0777094520486,1899.573982020013,814,12,75
2022-01-03 15:00:00,1899.3222101642052,1900.681334500283,1899.3222101642052,1899.9573829884823,781,26,77
2022-01-03 16:00:00,1900.1606890588887,1900.1606890588887,1898.1082281516367,1898.8035375626434,364,21,74
2022-01-03 17:00:00,1899.134021799365,1900.0139420594055,1899.134021799365,1899.7506762251544,923,22,45
2022-01-03 18:00:00,1901.0052180674406,1901.0052180674406,1899.1243440702985,1899.7256089930634,333,24,73
2022-01-03 19:00:00,1900.3305695844351,1901.1826830238124,1900.3305695844351,1900.9782811610664,876,26,27
2022-01-03 20:00:00,1898.2410233890428,1899.1868666248806,1898.2410233890428,1898.5210542168427,181,24,25
2022-01-03 21:00:00,1896.58997065377,1898.9911475176866,1896.58997065377,1897.689596653326,646,10,29
2022-01-03 22:00:00,1895.3180908326929,1896.2928338206905,1895.3180908326929,1896.1491157161845,627,18,85
2022-01-03 23:00:00,1895.4813049244424,1895.9391409176674,1895.4718063967166,1895.550359040484,430,17,79
2022-01-04 00:00:00,1892.7736493820794,1893.5969776755,1892.7736493820794,1893.0114490723738,437,11,88
2022-01-04 01:00:00,1891.735090679342,1891.735090679342,1891.1614847784608,1891.2416459249387,350,10,51
2022-01-04 02:00:00,1892.4964490971713,1893.4382728440605,1891.7664839535437,1891.8358049054757,828,27,64
2022-01-04 03:00:00,1892.114943832284,1892.6938671838452,1891.9480453887663,1892.5041887449238,480,24,74
2022-01-04 04:00:00,1889.960780367676,1890.5171206275354,1888.7430743209325,1890.1042201569742,331,29,37
2022-01-04 05:00:00,1887.8790883715399,1889.0476066896952,1887.8790883715399,1888.427380628912,745,15,31
2022-01-04 06:00:00,1886.6302316649194,1887.1330296939034,1886.6302316649194,1887.1156398720054,610,15,97
2022-01-04 07:00:00,1885.3304192905596,1886.1127445609516,1883.883679113584,1885.1870765916026,876,27,50
2022-01-04 08:00:00,1886.7273395859283,1888.1505135716477,1886.7273395859283,1887.949055871809,950,21,25
2022-01-04 09:00:00,1886.0595157837517,1886.917672812951,1884.464875344202,1885.8954059382647,495,13,84
2022-01-04 10:00:00,1883.267497842345,1884.855328304153,1883.267497842345,1884.6677574696773,189,17,54
2022-01-04 11:00:00,1883.96968807971,1883.96968807971,1882.2821258890233,1883.2834822506977,239,19,79
2022-01-04 12:00:00,1879.037941242347,1879.6992469212291,1878.652015013699,1879.3294927875884,775,14,35
2022-01-04 13:00:00,1881.1342572544852,1881.3263230659236,1878.6752416839759,1880.5772040913203,871,24,90
2022-01-04 14:00:00,1881.223918606634,1881.223918606634,1879.775536368869,1880.7340082634878,465,24,37
2022-01-04 15:00:00,1882.350898434806,1882.4599350995652,1881.2212886655802,1881.2902421217623,481,17,25
2022-01-04 16:00:00,1881.5281693812426,1883.2336796357165,1880.8902002121483,1881.2223090739844,938,21,66
2022-01-04 17:00:00,1882.7390254201027,1882.7390254201027,1881.4806447598796,1881.6588753805872,331,26,58
2022-01-04 18:00:00,1880.6523226566708,1880.6523226566708,1879.0610102742285,1879.7201605661703,445,11,19
2022-01-04 19:00:00,1881.3874261938338,1882.5217045321685,1881.3874261938338,1882.394915495155,814,17,90
2022-01-04 20:00:00,1883.5881552134877,1883.9633856987718,1882.9177376370549,1883.4822204950763,159,12,93
2022-01-04 21:00:00,1883.692573557454,1883.692573557454,1881.8502659758954,1882.076572803148,992,26,31
2022-01-04 22:00:00,1883.7191129494586,1884.7249460211792,1882.9137482442209,1883.9248490077352,912,20,41
2022-01-04 23:00:00,1880.8511914600385,1881.4504646776286,1880.0350563112172,1881.0853897489635,890,29,15
2022-01-05 00:00:00,1883.0653911114064,1883.0653911114064,1880.9329414369943,1881.592341085187,969,12,93
