time,open,high,low,close,tick_volume,spread,real_volume
2018-01-02 12:00:00,112.162,112.184,112.082,112.121,8872.0,5,0.0
2018-01-02 16:00:00,112.12,112.301,112.05,112.282,26063.0,5,0.0
2018-01-02 20:00:00,112.283,112.351,112.238,112.264,17097.0,5,0.0
2018-01-03 00:00:00,112.261,112.361,112.168,112.316,27049.0,5,0.0
2018-01-03 04:00:00,112.316,112.395,112.261,112.275,13335.0,5,0.0
2018-01-03 08:00:00,112.277,112.39,112.235,112.297,20124.0,5,0.0
2018-01-03 12:00:00,112.296,112.324,112.193,112.226,20711.0,5,0.0
2018-01-03 16:00:00,112.227,112.499,112.188,112.33,23057.0,5,0.0
2018-01-03 20:00:00,112.331,112.606,112.294,112.487,24516.0,5,0.0
2018-01-04 00:00:00,112.496,112.777,112.46,112.727,27550.0,5,0.0
2018-01-04 04:00:00,112.726,112.729,112.615,112.658,17169.0,5,0.0
2018-01-04 08:00:00,112.659,112.671,112.487,112.543,20262.0,5,0.0
2018-01-04 12:00:00,112.548,112.844,112.523,112.826,24709.0,5,0.0
2018-01-04 16:00:00,112.823,112.863,112.744,112.764,25124.0,5,0.0
2018-01-04 20:00:00,112.765,112.837,112.702,112.723,20799.0,5,0.0
2018-01-05 00:00:00,112.724,112.805,112.714,112.771,20218.0,5,0.0
2018-01-05 04:00:00,112.77,113.001,112.721,112.995,18712.0,5,0.0
2018-01-05 08:00:00,112.997,113.239,112.979,113.224,23435.0,5,0.0
2018-01-05 12:00:00,113.225,113.307,113.009,113.213,24780.0,2,0.0
2018-01-05 16:00:00,113.212,113.271,113.079,113.154,29246.0,0,0.0
2018-01-05 20:00:00,113.155,113.19,113.022,113.027,13596.0,2,0.0
2018-01-08 00:00:00,113.123,113.18,113.008,113.13,16127.0,0,0.0
2018-01-08 04:00:00,113.127,113.272,113.109,113.23,10155.0,5,0.0
2018-01-08 08:00:00,113.229,113.386,113.115,113.157,21198.0,5,0.0
2018-01-08 12:00:00,113.156,113.164,112.879,112.928,19925.0,5,0.0
2018-01-08 16:00:00,112.926,113.124,112.9,113.081,21506.0,2,0.0
2018-01-08 20:00:00,113.082,113.124,113.02,113.074,13155.0,5,0.0
2018-01-09 00:00:00,113.076,113.178,112.587,112.658,25558.0,2,0.0
2018-01-09 04:00:00,112.662,112.701,112.494,112.694,19248.0,1,0.0
2018-01-09 08:00:00,112.695,112.966,112.635,112.874,25716.0,5,0.0
2018-01-09 12:00:00,112.872,112.893,112.489,112.63,21309.0,5,0.0
2018-01-09 16:00:00,112.631,112.776,112.364,112.58,28652.0,0,0.0
2018-01-09 20:00:00,112.579,112.688,112.519,112.629,16696.0,5,0.0
2018-01-10 00:00:00,112.628,112.785,112.165,112.169,20928.0,5,0.0
2018-01-10 04:00:00,112.171,112.36,112.171,112.355,17869.0,3,0.0
2018-01-10 08:00:00,112.359,112.38,111.714,111.757,29828.0,4,0.0
2018-01-10 12:00:00,111.759,111.881,111.267,111.574,41053.0,2,0.0
2018-01-10 16:00:00,111.569,111.646,111.29,111.486,32621.0,5,0.0
2018-01-10 20:00:00,111.485,111.502,111.286,111.416,21246.0,2,0.0
2018-01-11 00:00:00,111.419,111.628,111.315,111.602,20849.0,4,0.0
2018-01-11 04:00:00,111.601,111.823,111.498,111.808,22334.0,2,0.0
2018-01-11 08:00:00,111.809,111.872,111.572,111.618,24706.0,5,0.0
2018-01-11 12:00:00,111.619,111.768,111.389,111.535,29281.0,0,0.0
2018-01-11 16:00:00,111.539,111.561,111.316,111.344,31892.0,1,0.0
2018-01-11 20:00:00,111.343,111.348,111.042,111.24,20301.0,5,0.0
2018-01-12 00:00:00,111.239,111.346,111.06,111.328,20303.0,5,0.0
2018-01-12 04:00:00,111.327,111.342,111.177,111.24,16956.0,5,0.0
2018-01-12 08:00:00,111.241,111.435,110.995,111.107,30290.0,0,0.0
2018-01-12 12:00:00,111.108,111.674,110.967,111.63,29301.0,0,0.0
2018-01-12 16:00:00,111.633,111.695,111.151,111.23,36932.0,5,0.0
2018-01-12 20:00:00,111.231,111.237,110.911,111.034,24837.0,5,0.0
2018-01-15 00:00:00,111.079,111.183,110.645,110.737,27333.0,0,0.0
2018-01-15 04:00:00,110.736,110.807,110.573,110.702,24740.0,5,0.0
2018-01-15 08:00:00,110.704,110.898,110.519,110.558,28496.0,5,0.0
2018-01-15 12:00:00,110.556,110.721,110.535,110.548,19414.0,5,0.0
2018-01-15 16:00:00,110.547,110.703,110.339,110.428,17328.0,5,0.0
2018-01-15 20:00:00,110.425,110.561,110.325,110.508,17944.0,1,0.0
2018-01-16 00:00:00,110.503,110.938,110.471,110.794,19695.0,1,0.0
2018-01-16 04:00:00,110.795,110.981,110.794,110.853,20033.0,5,0.0
2018-01-16 08:00:00,110.854,110.922,110.6,110.664,31404.0,3,0.0
2018-01-16 12:00:00,110.662,110.787,110.597,110.688,24289.0,1,0.0
