time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,130.1173165863105,130.1173165863105,130.06438466690338,130.08836048081488,883,20,59
2022-01-03 00:15:00,130.0465512419904,130.13712896748805,130.0465512419904,130.09793835834378,602,14,13
2022-01-03 00:30:00,130.0534467192433,130.05847090056278,130.03688246771625,130.0432576336405,451,12,86
2022-01-03 00:45:00,130.08209628284507,130.11578650907677,130.08209628284507,130.11521054203024,624,21,54
2022-01-03 01:00:00,130.0873333428812,130.09089487901278,130.01248617579446,130.06495387717626,999,28,10
2022-01-03 01:15:00,130.1760045191136,130.18422261384947,130.17575012440108,130.17915935439194,253,25,43
2022-01-03 01:30:00,130.1534512253692,130.16556222122097,130.1387422210275,130.16379766610947,696,23,54
2022-01-03 01:45:00,130.08748406396379,130.1256962533831,130.08283239772462,130.1078300392371,472,24,26
2022-01-03 02:00:00,130.16698219122978,130.1786338332729,130.15362050473377,130.1710956950065,667,27,92
2022-01-03 02:15:00,130.1229635953307,130.14275969448667,130.0963378142586,130.1225272882825,440,13,23
2022-01-03 02:30:00,130.12829857146596,130.15158313793458,130.09479152797286,130.11332041837346,886,28,13
2022-01-03 02:45:00,130.16064355601804,130.17304628888778,130.15941544055997,130.16221180869337,179,13,61
2022-01-03 03:00:00,130.15546017672256,130.1940933229807,130.12370138047078,130.14383066129207,464,10,75
2022-01-03 03:15:00,130.13847644898678,130.13847644898678,130.09106847810642,130.10429540926685,885,26,73
2022-01-03 03:30:00,130.0326038406991,130.09223032611166,130.0326038406991,130.06179205730535,794,25,81
2022-01-03 03:45:00,129.95398318058633,129.9732873997593,129.93622341728434,129.94267142848568,468,10,61
2022-01-03 04:00:00,129.97819425415184,129.97819425415184,129.9498742944511,129.96252234396627,592,10,76
2022-01-03 04:15:00,129.9731371544972,129.9731371544972,129.93905039880445,129.9494353784991,456,29,15
2022-01-03 04:30:00,129.92108285632943,129.95899298363446,129.90656472157653,129.91467864803587,851,20,24
2022-01-03 04:45:00,129.84593003289186,129.8828454478528,129.84593003289186,129.85784902778533,239,23,99
2022-01-03 05:00:00,129.85295479286717,129.8571487146996,129.8062097389776,129.82596066484604,833,28,41
2022-01-03 05:15:00,129.7680501143787,129.80165997771465,129.74729024689782,129.79725915147034,273,29,72
2022-01-03 05:30:00,129.82820047048673,129.82820047048673,129.81061067474874,129.81571912133296,890,15,75
