time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1.1006649582578973,1.1006649582578973,1.100010505588673,1.100188340257335,226,14,76
2022-01-03 01:00:00,1.1006399491359025,1.1006399491359025,1.1001849732215547,1.1002730753211185,569,18,73
2022-01-03 02:00:00,1.1008163244836675,1.1014362170240606,1.1008163244836675,1.101090959017992,432,22,36
2022-01-03 03:00:00,1.1013674374583946,1.1013674374583946,1.1007484350673276,1.1010563158330096,976,16,45
2022-01-03 04:00:00,1.1017936551931167,1.102100375658893,1.1015704341585042,1.1018906802104207,557,29,92
2022-01-03 05:00:00,1.1021177305407945,1.1021177305407945,1.101601509953049,1.1018774488615777,546,16,30
2022-01-03 06:00:00,1.1018934688931405,1.1019773574554421,1.1018934688931405,1.101922675141145,277,22,99
2022-01-03 07:00:00,1.1024631235400717,1.1025050528056837,1.1023384747615776,1.102398045812522,545,29,99
2022-01-03 08:00:00,1.102911097283132,1.1029877227353144,1.1024361574605481,1.1025893995385105,403,16,99
2022-01-03 09:00:00,1.1030308985265722,1.1032890191392424,1.1026569126653918,1.1030380102934971,447,16,46
2022-01-03 10:00:00,1.1025864856264063,1.1033885450132297,1.1025864856264063,1.1028146479578655,676,12,62
2022-01-03 11:00:00,1.1030564210469211,1.1035242730753074,1.1030220650427351,1.1032103483021838,421,14,97
2022-01-03 12:00:00,1.1029053530690873,1.10388564990092,1.1029053530690873,1.1033170698178274,893,16,96
2022-01-03 13:00:00,1.102633317857354,1.102691880774662,1.10256547264126,1.1026287472244318,562,18,41
2022-01-03 14:00:00,1.1025849318575895,1.1025849318575895,1.1021183161509032,1.1023839061552627,767,23,89
2022-01-03 15:00:00,1.1030292202358263,1.1030292202358263,1.10210462865686,1.1025172314614293,305,14,95
2022-01-03 16:00:00,1.1022421142731442,1.1029542184152266,1.1022061936856873,1.1025798575141885,599,27,74
2022-01-03 17:00:00,1.1015527797188243,1.1024846060198727,1.1015527797188243,1.1021525917225683,688,21,79
2022-01-03 18:00:00,1.1016801176904174,1.1017569576353758,1.1016801176904174,1.1017388850468703,603,18,56
2022-01-03 19:00:00,1.101881359462267,1.101881359462267,1.1014710475080904,1.1016767807881114,977,25,75
2022-01-03 20:00:00,1.1010791559934199,1.1015661421886507,1.1010791559934199,1.1014753074441488,282,21,50
2022-01-03 21:00:00,1.101017543385702,1.1011027845906591,1.1009738147989614,1.1009990786723396,993,18,31
2022-01-03 22:00:00,1.1017182990711,1.1017291519295245,1.101001648902584,1.101459567169671,514,20,42
2022-01-03 23:00:00,1.1016159761931483,1.1019795864407025,1.1015736996671033,1.101677565198562,880,12,63
2022-01-04 00:00:00,1.1008139976848268,1.1016301253521217,1.1008139976848268,1.1013264746695404,178,27,48
2022-01-04 01:00:00,1.1009192938514192,1.1014538437687933,1.1009192938514192,1.1013613173627192,703,24,60
2022-01-04 02:00:00,1.1023117021205104,1.1023117021205104,1.101634809430328,1.1021633704829694,932,19,19
2022-01-04 03:00:00,1.102163649326701,1.102365852124477,1.1019561862792662,1.102233589718379,636,23,21
2022-01-04 04:00:00,1.101895000751011,1.1019334345972067,1.101699454841848,1.1018196063025691,737,21,30
2022-01-04 05:00:00,1.102071245079118,1.1024705632830893,1.1019816102754454,1.102248799412016,312,23,87
2022-01-04 06:00:00,1.1031336175926336,1.1034409422024398,1.102687853860132,1.1029894673876308,401,17,67
2022-01-04 07:00:00,1.1033526846107522,1.1033526846107522,1.10283841325599,1.1030027986138293,678,29,50
2022-01-04 08:00:00,1.1028155959290742,1.1030226348152734,1.1023417326240872,1.1027303738825576,352,28,59
2022-01-04 09:00:00,1.1025312980678053,1.1029088819118642,1.1025312980678053,1.1025971264761227,910,29,31
2022-01-04 10:00:00,1.1026678557153602,1.103498663822501,1.1023583166512856,1.1028759881884516,736,17,37
2022-01-04 11:00:00,1.1030395597657123,1.1030395597657123,1.1025578287829991,1.1028179066707369,545,14,56
2022-01-04 12:00:00,1.102748929921707,1.1032637163284562,1.102748929921707,1.1028948644511858,936,13,15
2022-01-04 13:00:00,1.1032531559277126,1.1036121680138768,1.1032531559277126,1.1034843145837108,454,13,81
2022-01-04 14:00:00,1.1035704736586769,1.1038382339421535,1.1028629496071236,1.1036148765058686,697,10,26
2022-01-04 15:00:00,1.1049382230164495,1.1049382230164495,1.104373372204392,1.1046381661314006,841,19,69
2022-01-04 16:00:00,1.103910742159063,1.1040324348098525,1.1033928013031,1.1037932464829052,448,20,74
2022-01-04 17:00:00,1.1034454982136574,1.104161411073362,1.1034454982136574,1.1038231445746682,219,22,59
2022-01-04 18:00:00,1.1028804414242868,1.1034274039047098,1.1028804414242868,1.1031444115289377,703,25,59
2022-01-04 19:00:00,1.1038667319261326,1.104147196424731,1.1037151560890277,1.1038978464372793,388,19,85
2022-01-04 20:00:00,1.1041571840415085,1.1041571840415085,1.1032327480662143,1.1034664289188432,652,13,95
2022-01-04 21:00:00,1.1032581904897492,1.1032581904897492,1.1025222713869205,1.102621146234359,455,17,42
2022-01-04 22:00:00,1.1023082063255654,1.102387614594635,1.102046114557654,1.1021387190416743,492,16,15
2022-01-04 23:00:00,1.1030056532226573,1.1030056532226573,1.1026496630619276,1.1028485693417385,767,15,77
2022-01-05 00:00:00,1.1035159081220542,1.1036174023079304,1.103475588955228,1.1034760486517652,698,20,31
2022-01-05 01:00:00,1.1037497276758932,1.1039655062218021,1.1035774691697144,1.1036723976979168,436,23,60
2022-01-05 02:00:00,1.1035156086322633,1.104058906240148,1.1035156086322633,1.1036686913394316,598,24,67
2022-01-05 03:00:00,1.1042671213048891,1.1042671213048891,1.1037200601388442,1.1038865471301476,543,12,19
2022-01-05 04:00:00,1.1029438697772447,1.1034770401831142,1.1029438697772447,1.103336393827904,932,27,39
2022-01-05 05:00:00,1.1034817236029941,1.1037080605775504,1.1034663666091218,1.1035268325855572,364,21,27
2022-01-05 06:00:00,1.1038015594667614,1.1038015594667614,1.1034917262883963,1.1035536286502923,971,27,72
2022-01-05 07:00:00,1.1035267560552944,1.1035267560552944,1.1032678960522369,1.10340462833918,354,14,26
2022-01-05 08:00:00,1.104383195774768,1.1047630522983922,1.1041318192725773,1.1044368637494097,896,21,18
2022-01-05 09:00:00,1.105240320881331,1.1052897078582615,1.1049004912369378,1.1051015945448157,745,26,69
2022-01-05 10:00:00,1.1049028248031991,1.1053199008816703,1.1046812391631584,1.1048576295430852,494,24,58
2022-01-05 11:00:00,1.1060584037476289,1.1060584037476289,1.105811203027832,1.1059753613361283,643,23,41
2022-01-05 12:00:00,1.1067494754125584,1.1073278101533233,1.1067494754125584,1.1069082861011754,739,11,20
2022-01-05 13:00:00,1.1057943548849338,1.105997466942791,1.105526305437252,1.1058369787612783,207,18,67
2022-01-05 14:00:00,1.1057787219731567,1.1057787219731567,1.1052363870946065,1.1054218851570743,803,13,21
2022-01-05 15:00:00,1.1055257082449843,1.105554372698489,1.105274743686375,1.1054935056166513,130,27,98
2022-01-05 16:00:00,1.1054766894931287,1.1054766894931287,1.1053152845908936,1.1053164929584374,847,21,26
2022-01-05 17:00:00,1.1049127346192151,1.1056996809533761,1.1049127346192151,1.1053140977942526,522,24,14
2022-01-05 18:00:00,1.1058523909684168,1.1058736215520817,1.1055010143427704,1.1055359595719625,221,22,37
2022-01-05 19:00:00,1.1048983758916575,1.1048983758916575,1.1045125252834398,1.1045198033574095,915,19,58
2022-01-05 20:00:00,1.1048793296837816,1.1049384268442453,1.1048465388888056,1.104857703982358,133,21,78
2022-01-05 21:00:00,1.104382138741019,1.1045731443370366,1.1041673311197586,1.1045542315407813,947,24,28
2022-01-05 22:00:00,1.1053217518280107,1.1055087517606321,1.1046906132933607,1.1050144807929436,413,19,12
2022-01-05 23:00:00,1.1051568685334672,1.1054043868428154,1.1051568685334672,1.1053127919806567,819,22,67
2022-01-06 00:00:00,1.1057395524063296,1.1058215243827438,1.1054793607406246,1.1057225531402113,971,28,54
2022-01-06 01:00:00,1.1048994131572691,1.104907677268225,1.1047782967692965,1.104796056527027,260,22,51
2022-01-06 02:00:00,1.1044166335430674,1.1045536528974307,1.1040475531407368,1.1042839009267045,829,29,60
2022-01-06 03:00:00,1.1032999687767826,1.1036201090806856,1.1032607177606029,1.1033790144647695,548,19,33
