time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1.13705,1.13727,1.13656,1.13702,103,66,0
2022-01-03 01:00:00,1.13707,1.13772,1.13684,1.13719,812,10,0
2022-01-03 02:00:00,1.13719,1.13745,1.13598,1.1360999999999999,620,10,0
2022-01-03 03:00:00,1.13611,1.13641,1.13489,1.13575,832,10,0
2022-01-03 04:00:00,1.13577,1.13577,1.13414,1.13416,763,10,0
2022-01-03 05:00:00,1.13422,1.1349,1.13402,1.13472,479,10,0
2022-01-03 06:00:00,1.13472,1.1348,1.13376,1.13395,427,10,0
2022-01-03 07:00:00,1.13395,1.13402,1.13351,1.13368,434,10,0
2022-01-03 08:00:00,1.1337,1.13452,1.13367,1.1342,532,10,0
2022-01-03 09:00:00,1.13421,1.1349,1.13339,1.1347,1105,10,0
2022-01-03 10:00:00,1.1347,1.1347,1.13343,1.13455,1721,10,0
2022-01-03 11:00:00,1.13453,1.13553,1.13346,1.13506,1532,10,0
2022-01-03 12:00:00,1.135,1.13587,1.13494,1.13542,1302,10,0
2022-01-03 13:00:00,1.13543,1.13651,1.13506,1.13545,1501,10,0
2022-01-03 14:00:00,1.13546,1.13584,1.13463,1.13577,1639,10,0
2022-01-03 15:00:00,1.13577,1.13632,1.13448,1.13497,2369,10,0
2022-01-03 16:00:00,1.13497,1.13508,1.12988,1.1305,3123,10,0
2022-01-03 17:00:00,1.13052,1.13083,1.12893,1.12907,3046,10,0
2022-01-03 18:00:00,1.12907,1.12978,1.12819,1.12877,2262,10,0
2022-01-03 19:00:00,1.12877,1.12889,1.12787,1.12827,1119,10,0
2022-01-03 20:00:00,1.12827,1.12959,1.12822,1.12939,737,10,0
2022-01-03 21:00:00,1.12939,1.1298300000000001,1.12927,1.12962,794,10,0
2022-01-03 22:00:00,1.12961,1.12992,1.1293,1.12954,946,10,0
2022-01-03 23:00:00,1.12954,1.12981,1.12934,1.12953,357,10,0
2022-01-04 00:00:00,1.12957,1.12974,1.12917,1.12938,238,30,0
2022-01-04 01:00:00,1.1294,1.13011,1.12939,1.13009,554,10,0
2022-01-04 02:00:00,1.13009,1.13057,1.13003,1.13045,697,10,0
2022-01-04 03:00:00,1.13045,1.1307800000000001,1.13004,1.13055,773,10,0
2022-01-04 04:00:00,1.13055,1.13083,1.12987,1.13012,819,10,0
2022-01-04 05:00:00,1.13012,1.13033,1.12943,1.12967,844,10,0
2022-01-04 06:00:00,1.12967,1.13046,1.12952,1.12997,587,10,0
2022-01-04 07:00:00,1.12996,1.13047,1.12994,1.13037,496,10,0
2022-01-04 08:00:00,1.13037,1.13061,1.12911,1.1292200000000001,731,10,0
2022-01-04 09:00:00,1.12918,1.1293199999999999,1.12822,1.1290499999999999,1669,10,0
2022-01-04 10:00:00,1.1290499999999999,1.1299299999999999,1.12863,1.12884,2142,10,0
2022-01-04 11:00:00,1.12883,1.13069,1.12822,1.13011,1948,10,0
2022-01-04 12:00:00,1.13011,1.13045,1.12935,1.12937,1530,10,0
2022-01-04 13:00:00,1.12937,1.12953,1.1275,1.12751,2155,10,0
2022-01-04 14:00:00,1.1275,1.12824,1.1271200000000001,1.1272,2374,10,0
2022-01-04 15:00:00,1.12724,1.12889,1.1272,1.1279,2272,10,0
2022-01-04 16:00:00,1.12792,1.1287,1.12765,1.12836,2564,10,0
2022-01-04 17:00:00,1.12852,1.13214,1.12822,1.1307800000000001,3984,10,0
2022-01-04 18:00:00,1.1308,1.13147,1.12845,1.12934,2822,10,0
2022-01-04 19:00:00,1.12933,1.1295,1.12875,1.12928,989,10,0
2022-01-04 20:00:00,1.12928,1.1293199999999999,1.1278299999999999,1.12791,944,10,0
2022-01-04 21:00:00,1.12791,1.1292,1.12771,1.12868,888,10,0
2022-01-04 22:00:00,1.12868,1.12884,1.12798,1.1283400000000001,916,10,0
2022-01-04 23:00:00,1.12836,1.12864,1.12802,1.12856,477,10,0
2022-01-05 00:00:00,1.12849,1.12849,1.12803,1.12812,159,26,0
2022-01-05 01:00:00,1.12811,1.12852,1.12807,1.12817,371,10,0
2022-01-05 02:00:00,1.12818,1.12846,1.1276,1.12762,494,10,0
2022-01-05 03:00:00,1.12762,1.12876,1.12762,1.12846,769,10,0
2022-01-05 04:00:00,1.1284399999999999,1.1293199999999999,1.1284,1.1291,560,10,0
2022-01-05 05:00:00,1.12914,1.12957,1.12903,1.12947,442,10,0
2022-01-05 06:00:00,1.12947,1.12948,1.12873,1.12879,588,10,0
2022-01-05 07:00:00,1.12879,1.12935,1.12863,1.12927,412,10,0
2022-01-05 08:00:00,1.12925,1.13002,1.12918,1.12948,630,10,0
2022-01-05 09:00:00,1.12945,1.13016,1.12937,1.12978,1266,10,0
2022-01-05 10:00:00,1.12978,1.13099,1.12957,1.13019,2031,10,0
2022-01-05 11:00:00,1.1302,1.13077,1.1299,1.13053,2960,10,0
2022-01-05 12:00:00,1.13052,1.1313,1.13032,1.1307,2633,10,0
2022-01-05 13:00:00,1.1307,1.13227,1.13055,1.13179,1574,10,0
2022-01-05 14:00:00,1.13178,1.13249,1.13037,1.13067,2191,10,0
2022-01-05 15:00:00,1.13069,1.13276,1.1302,1.13228,3535,10,0
2022-01-05 16:00:00,1.13228,1.13377,1.13201,1.13348,2450,10,0
2022-01-05 17:00:00,1.13346,1.13431,1.13314,1.13363,2474,10,0
2022-01-05 18:00:00,1.13357,1.13386,1.13218,1.1333,1861,10,0
2022-01-05 19:00:00,1.13331,1.1345399999999999,1.13323,1.13403,1173,10,0
2022-01-05 20:00:00,1.13402,1.13434,1.13346,1.13361,724,10,0
2022-01-05 21:00:00,1.13362,1.13384,1.13071,1.13092,4035,10,0
2022-01-05 22:00:00,1.13093,1.1312,1.13012,1.131,1646,10,0
2022-01-05 23:00:00,1.13097,1.13128,1.1307,1.13118,493,10,0
2022-01-06 00:00:00,1.13118,1.1312,1.13061,1.13082,409,38,0
2022-01-06 01:00:00,1.13082,1.1313,1.13074,1.13095,459,10,0
2022-01-06 02:00:00,1.13095,1.13121,1.13066,1.1307,674,10,0
2022-01-06 03:00:00,1.13071,1.1317599999999999,1.13038,1.13155,857,10,0
2022-01-06 04:00:00,1.13155,1.13195,1.13111,1.13181,819,10,0
2022-01-06 05:00:00,1.13181,1.13181,1.13076,1.13141,698,10,0
2022-01-06 06:00:00,1.13142,1.13154,1.13104,1.13111,578,10,0
2022-01-06 07:00:00,1.13111,1.1311499999999999,1.13059,1.13081,622,10,0
2022-01-06 08:00:00,1.13081,1.13081,1.12951,1.12959,927,10,0
2022-01-06 09:00:00,1.12958,1.12963,1.12837,1.12885,1847,10,0
2022-01-06 10:00:00,1.12887,1.13083,1.12838,1.12927,2223,10,0
2022-01-06 11:00:00,1.12927,1.13076,1.12876,1.13043,1961,10,0
2022-01-06 12:00:00,1.13041,1.13258,1.13035,1.13113,2367,10,0
2022-01-06 13:00:00,1.1311,1.13204,1.13012,1.13121,1714,10,0
2022-01-06 14:00:00,1.13122,1.1317300000000001,1.13037,1.13121,2146,10,0
2022-01-06 15:00:00,1.13122,1.13189,1.13019,1.13112,2853,10,0
2022-01-06 16:00:00,1.13112,1.13307,1.13053,1.13204,3748,10,0
2022-01-06 17:00:00,1.13275,1.13275,1.12918,1.12947,4271,10,0
2022-01-06 18:00:00,1.12944,1.13082,1.1289,1.13061,2325,10,0
2022-01-06 19:00:00,1.13061,1.13079,1.12924,1.12948,1402,10,0
2022-01-06 20:00:00,1.12947,1.12967,1.12872,1.12908,991,10,0
2022-01-06 21:00:00,1.12908,1.12987,1.12857,1.12859,930,10,0
2022-01-06 22:00:00,1.12859,1.1293,1.12852,1.12902,859,10,0
2022-01-06 23:00:00,1.12902,1.12987,1.12863,1.12914,616,10,0
2022-01-07 00:00:00,1.12912,1.12965,1.12912,1.12949,235,40,0
2022-01-07 01:00:00,1.12948,1.12971,1.12928,1.12938,451,10,0
2022-01-07 02:00:00,1.12938,1.12968,1.12891,1.12946,577,10,0
2022-01-07 03:00:00,1.12948,1.12997,1.12948,1.12996,644,10,0
2022-01-07 04:00:00,1.12996,1.13007,1.1294,1.12945,655,10,0
2022-01-07 05:00:00,1.12945,1.13007,1.12945,1.1298,349,10,0
2022-01-07 06:00:00,1.1298,1.13021,1.1297,1.12997,290,10,0
2022-01-07 07:00:00,1.12997,1.13023,1.12989,1.13011,321,10,0
2022-01-07 08:00:00,1.13011,1.13022,1.12972,1.1298,449,10,0
2022-01-07 09:00:00,1.12979,1.13051,1.12971,1.1304400000000001,1191,10,0
2022-01-07 10:00:00,1.1304400000000001,1.1314,1.13004,1.1311,1797,10,0
2022-01-07 11:00:00,1.13112,1.13164,1.13085,1.13138,1648,10,0
2022-01-07 12:00:00,1.13135,1.13182,1.13024,1.1305,1311,10,0
2022-01-07 13:00:00,1.1305,1.13071,1.12999,1.13034,1210,10,0
2022-01-07 14:00:00,1.13034,1.1304,1.12951,1.12963,1373,10,0
2022-01-07 15:00:00,1.12962,1.13212,1.12912,1.13005,5364,10,0
2022-01-07 16:00:00,1.13005,1.1333199999999999,1.12978,1.13292,4593,10,0
2022-01-07 17:00:00,1.13291,1.13482,1.13284,1.13461,3768,10,0
2022-01-07 18:00:00,1.13461,1.13561,1.13366,1.13555,2441,10,0
2022-01-07 19:00:00,1.13555,1.13572,1.13484,1.13557,1358,10,0
2022-01-07 20:00:00,1.13556,1.13611,1.13541,1.13564,895,10,0
2022-01-07 21:00:00,1.13561,1.13638,1.13557,1.13618,667,10,0
2022-01-07 22:00:00,1.13618,1.1363,1.13563,1.13603,778,10,0
2022-01-07 23:00:00,1.1360000000000001,1.13613,1.13573,1.13601,629,10,0
2022-01-10 00:00:00,1.1352,1.13575,1.13519,1.13545,186,74,0
2022-01-10 01:00:00,1.13545,1.13599,1.13485,1.13525,931,10,0
2022-01-10 02:00:00,1.13523,1.13571,1.13503,1.1353900000000001,523,10,0
2022-01-10 03:00:00,1.1354,1.13553,1.13487,1.13492,630,10,0
2022-01-10 04:00:00,1.13492,1.13508,1.13382,1.13385,628,10,0
2022-01-10 05:00:00,1.13386,1.13387,1.13327,1.13364,629,10,0
2022-01-10 06:00:00,1.13364,1.13397,1.1332200000000001,1.13331,435,10,0
2022-01-10 07:00:00,1.13331,1.13343,1.13309,1.13337,284,10,0
2022-01-10 08:00:00,1.13339,1.13343,1.13254,1.13323,584,10,0
2022-01-10 09:00:00,1.13326,1.13353,1.1326,1.1328,1508,10,0
2022-01-10 10:00:00,1.13281,1.13351,1.13196,1.13346,2634,10,0
2022-01-10 11:00:00,1.13346,1.13435,1.13245,1.13254,1858,10,0
2022-01-10 12:00:00,1.13254,1.13333,1.13215,1.13286,1871,10,0
2022-01-10 13:00:00,1.13286,1.13351,1.13214,1.13244,1915,10,0
2022-01-10 14:00:00,1.13243,1.13284,1.13108,1.13152,1998,10,0
2022-01-10 15:00:00,1.13151,1.1323,1.12936,1.1295600000000001,3104,10,0
2022-01-10 16:00:00,1.12958,1.1296599999999999,1.12836,1.12959,3146,10,0
2022-01-10 17:00:00,1.12958,1.1326,1.12913,1.13174,3429,10,0
2022-01-10 18:00:00,1.13172,1.13277,1.13148,1.13265,2451,10,0
2022-01-10 19:00:00,1.13264,1.13338,1.13263,1.13276,1274,10,0
2022-01-10 20:00:00,1.13275,1.13301,1.13199,1.13213,1200,10,0
2022-01-10 21:00:00,1.13214,1.13259,1.13191,1.13223,968,10,0
2022-01-10 22:00:00,1.13221,1.13291,1.13214,1.13251,1118,10,0
2022-01-10 23:00:00,1.13252,1.13291,1.13229,1.13232,554,10,0
2022-01-11 00:00:00,1.13227,1.13274,1.13205,1.13249,349,51,0
2022-01-11 01:00:00,1.13248,1.13314,1.13248,1.13291,395,10,0
2022-01-11 02:00:00,1.13287,1.13337,1.13274,1.13319,729,10,0
2022-01-11 03:00:00,1.13318,1.13408,1.13311,1.13355,989,10,0
2022-01-11 04:00:00,1.13355,1.13428,1.13335,1.13371,645,10,0
2022-01-11 05:00:00,1.13371,1.13416,1.13361,1.13407,596,10,0
2022-01-11 06:00:00,1.13407,1.13408,1.13369,1.13399,497,10,0
2022-01-11 07:00:00,1.13399,1.13434,1.13375,1.1338,451,10,0
2022-01-11 08:00:00,1.1338,1.13426,1.13308,1.13354,859,10,0
2022-01-11 09:00:00,1.13358,1.13438,1.13341,1.13409,1695,8,0
2022-01-11 10:00:00,1.13406,1.1351,1.13385,1.13487,2359,8,0
2022-01-11 11:00:00,1.1348799999999999,1.13513,1.13277,1.13324,2063,8,0
2022-01-11 12:00:00,1.13324,1.1338,1.13257,1.13291,1678,8,0
2022-01-11 13:00:00,1.13292,1.13426,1.13251,1.13377,1663,8,0
2022-01-11 14:00:00,1.13376,1.1341,1.13296,1.13305,2025,8,0
2022-01-11 15:00:00,1.13303,1.13376,1.1322,1.13249,2381,8,0
2022-01-11 16:00:00,1.13249,1.13292,1.13119,1.13221,2938,8,0
2022-01-11 17:00:00,1.13221,1.13443,1.13216,1.13394,2898,8,0
2022-01-11 18:00:00,1.13394,1.1368,1.13394,1.13614,2716,8,0
2022-01-11 19:00:00,1.13614,1.1362700000000001,1.13524,1.13537,1256,8,0
2022-01-11 20:00:00,1.13536,1.1368,1.1351499999999999,1.13662,1053,8,0
2022-01-11 21:00:00,1.13662,1.13748,1.13625,1.13665,1029,8,0
2022-01-11 22:00:00,1.13663,1.13691,1.1363699999999999,1.13655,949,8,0
2022-01-11 23:00:00,1.13654,1.13693,1.13648,1.1365,434,8,0
2022-01-12 00:00:00,1.13654,1.13691,1.13649,1.13683,151,38,0
2022-01-12 01:00:00,1.13683,1.13707,1.13656,1.13658,389,8,0
2022-01-12 02:00:00,1.13658,1.13733,1.13656,1.13709,479,8,0
2022-01-12 03:00:00,1.13709,1.1372,1.13642,1.13702,709,8,0
2022-01-12 04:00:00,1.137,1.13736,1.1368,1.13721,531,8,0
2022-01-12 05:00:00,1.13721,1.1375899999999999,1.13717,1.1375,372,8,0
2022-01-12 06:00:00,1.1375,1.13754,1.13729,1.1373,312,8,0
2022-01-12 07:00:00,1.1373,1.13784,1.1373,1.13737,495,8,0
2022-01-12 08:00:00,1.13737,1.13755,1.13647,1.13647,559,8,0
2022-01-12 09:00:00,1.13647,1.13678,1.13546,1.13579,1304,8,0
2022-01-12 10:00:00,1.13578,1.13686,1.13544,1.13666,1800,8,0
2022-01-12 11:00:00,1.13666,1.13731,1.13618,1.13667,1651,8,0
2022-01-12 12:00:00,1.13667,1.13677,1.1354,1.1356600000000001,1490,8,0
2022-01-12 13:00:00,1.1356600000000001,1.13646,1.13556,1.13612,1273,8,0
2022-01-12 14:00:00,1.13611,1.13662,1.13592,1.13629,1736,8,0
2022-01-12 15:00:00,1.13629,1.14151,1.13602,1.14101,4901,8,0
2022-01-12 16:00:00,1.14107,1.14188,1.13949,1.14164,4020,8,0
2022-01-12 17:00:00,1.14165,1.14257,1.14128,1.14214,4033,8,0
2022-01-12 18:00:00,1.14215,1.14327,1.14195,1.1432,2738,8,0
2022-01-12 19:00:00,1.14322,1.1446,1.14294,1.14447,1482,8,0
2022-01-12 20:00:00,1.14447,1.14458,1.1439300000000001,1.14395,1286,8,0
2022-01-12 21:00:00,1.14395,1.14535,1.1439,1.14509,1349,8,0
2022-01-12 22:00:00,1.14507,1.14516,1.1445,1.14507,1072,8,0
2022-01-12 23:00:00,1.1451,1.14512,1.1440299999999999,1.14429,620,8,0
2022-01-13 00:00:00,1.14425,1.1442700000000001,1.14407,1.14418,188,19,0
2022-01-13 01:00:00,1.14417,1.1446,1.14406,1.14406,521,8,0
2022-01-13 02:00:00,1.14407,1.14494,1.14405,1.14426,944,8,0
2022-01-13 03:00:00,1.14426,1.14461,1.14372,1.14402,1026,8,0
