time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,130.898,131.002,130.734,130.866,3712,16,0
2022-01-03 04:00:00,130.866,130.866,130.695,130.737,3108,16,0
2022-01-03 08:00:00,130.738,130.856,130.6,130.746,6384,16,0
2022-01-03 12:00:00,130.737,130.801,130.507,130.701,9751,16,0
2022-01-03 16:00:00,130.702,130.715,130.023,130.123,13948,16,0
2022-01-03 20:00:00,130.122,130.327,130.111,130.195,4246,16,0
2022-01-04 00:00:00,130.191,130.54,130.182,130.495,5439,16,0
2022-01-04 04:00:00,130.495,130.897,130.473,130.85,6836,16,0
2022-01-04 08:00:00,130.849,130.971,130.531,130.91,9277,16,0
2022-01-04 12:00:00,130.91,131.312,130.871,131.145,12865,16,0
2022-01-04 16:00:00,131.146,131.46,131.015,131.2,14263,16,0
2022-01-04 20:00:00,131.201,131.207,130.979,131.06,5750,16,0
2022-01-05 00:00:00,131.038,131.177,130.838,130.923,6078,16,0
2022-01-05 04:00:00,130.927,131.065,130.89,131.009,4909,16,0
2022-01-05 08:00:00,131.01,131.157,130.882,130.99,7969,16,0
2022-01-05 12:00:00,130.991,131.156,130.886,131.131,11987,16,0
2022-01-05 16:00:00,131.13,131.578,131.073,131.528,11436,16,0
2022-01-05 20:00:00,131.525,131.599,131.268,131.337,8917,16,0
2022-01-06 00:00:00,131.339,131.428,131.121,131.189,5414,16,0
2022-01-06 04:00:00,131.191,131.252,130.988,131.037,5941,16,0
2022-01-06 08:00:00,131.036,131.037,130.677,130.858,11084,16,0
2022-01-06 12:00:00,130.853,131.255,130.836,130.94,13623,16,0
2022-01-06 16:00:00,130.938,131.221,130.638,130.82,17321,16,0
2022-01-06 20:00:00,130.819,130.921,130.7,130.719,6112,16,0
2022-01-07 00:00:00,130.672,131.052,130.669,130.975,5815,16,0
2022-01-07 04:00:00,130.974,131.024,130.886,131.008,4103,16,0
2022-01-07 08:00:00,131.006,131.114,130.929,131.075,7850,16,0
2022-01-07 12:00:00,131.073,131.107,130.815,130.932,11585,16,0
2022-01-07 16:00:00,130.933,131.345,130.898,131.311,16323,16,0
2022-01-07 20:00:00,131.309,131.346,131.217,131.27,5623,16,0
