time,open,high,low,close,tick_volume,spread,real_volume
2022-01-03 00:00:00,1.0996870561840226,1.1001109748612088,1.0996870561840226,1.099874507535297,471,18,63
2022-01-03 00:15:00,1.1004098427986364,1.100674758143172,1.1001887117516929,1.1003504097122543,812,24,85
2022-01-03 00:30:00,1.100079036661336,1.1006581084966138,1.100079036661336,1.100242086422836,605,27,24
2022-01-03 00:45:00,1.0997510391421306,1.1001742951201898,1.099601016601939,1.0997547036714015,392,16,33
2022-01-03 01:00:00,1.099526998100292,1.099623035226325,1.0990110294399447,1.099376196732642,109,27,20
2022-01-03 01:15:00,1.099220352734333,1.099681395119208,1.0991705784248877,1.0993587654675898,931,18,87
2022-01-03 01:30:00,1.0993435074234263,1.0993435074234263,1.0989413995892963,1.0992245996383059,240,19,68
2022-01-03 01:45:00,1.0990311114599698,1.0994857603776442,1.0990311114599698,1.099315619431364,880,19,13
2022-01-03 02:00:00,1.0998926576001702,1.0999711996712114,1.0998574424887582,1.0999091981301838,218,23,94
2022-01-03 02:15:00,1.099898039705681,1.1000805299624463,1.0996862606017042,1.0997470409347083,214,28,32
2022-01-03 02:30:00,1.1002915720149513,1.1002915720149513,1.1000818019434686,1.1001063520870733,689,21,42
2022-01-03 02:45:00,1.0999038430605388,1.1000250090692971,1.0995673958664662,1.0998901807644126,984,13,61
2022-01-03 03:00:00,1.0999875407826942,1.1003029772335795,1.099869828971592,1.1001726030735848,589,16,82
2022-01-03 03:15:00,1.1006610292967371,1.100743748186589,1.1006061337457986,1.1006483984210846,483,14,75
2022-01-03 03:30:00,1.1001035134729211,1.1001035134729211,1.0997231071737088,1.099985511231786,404,18,51
2022-01-03 03:45:00,1.0996840322824584,1.1003550837769778,1.099629183713022,1.1001272189985014,973,22,86
2022-01-03 04:00:00,1.099386893944846,1.0997389515851816,1.0992161085059042,1.0994747349352243,667,24,81
2022-01-03 04:15:00,1.0992919280190012,1.1001490288595182,1.0992919280190012,1.0995859488154993,481,15,47
2022-01-03 04:30:00,1.1002907868248466,1.1006547594802358,1.0997307226565118,1.1002026605488127,215,19,88
2022-01-03 04:45:00,1.1007164814411297,1.1011045733031872,1.1006593673294252,1.1007043057266634,439,25,56
2022-01-03 05:00:00,1.1005887181915346,1.1006381955531397,1.1005044533184478,1.1005662065838684,855,13,72
2022-01-03 05:15:00,1.1010746930131101,1.1014756003680037,1.1010577994411073,1.1013833925008578,852,25,53
2022-01-03 05:30:00,1.1011329147724374,1.1012194247848974,1.1007577620659785,1.1010283986781497,643,21,34
2022-01-03 05:45:00,1.1002967443918426,1.1005693532718557,1.100225783100716,1.1004315888755472,216,29,18
2022-01-03 06:00:00,1.1005668620520073,1.1009877323669972,1.09996227618509,1.100691850560617,959,28,35
2022-01-03 06:15:00,1.1007477947498752,1.1008763053752413,1.100279600369307,1.1006780589207412,720,19,91
2022-01-03 06:30:00,1.1010448597719638,1.1010448597719638,1.1005461255780042,1.1006224528772017,356,18,77
2022-01-03 06:45:00,1.100703390932332,1.100703390932332,1.1002458587896595,1.1004598884047179,659,28,12
2022-01-03 07:00:00,1.1001867889409913,1.100925080142304,1.1001867889409913,1.1004686686633023,489,13,62
2022-01-03 07:15:00,1.101703060169994,1.1018334971581683,1.1014745808368014,1.1017468118139098,685,29,54
2022-01-03 07:30:00,1.1011417829824275,1.1011417829824275,1.1008288507127466,1.101089470001145,865,29,29
2022-01-03 07:45:00,1.1005140189889941,1.100831552164855,1.1005140189889941,1.100795890781114,261,25,76
2022-01-03 08:00:00,1.1006724233779825,1.1006724233779825,1.100473494248129,1.1005065162033365,231,24,66
2022-01-03 08:15:00,1.1001491510490025,1.100573921948904,1.1001491510490025,1.1004034055807612,953,22,13
2022-01-03 08:30:00,1.0994833898996494,1.0998613824671577,1.099089865454758,1.099490208464184,900,25,91
2022-01-03 08:45:00,1.0992801331089628,1.0996633162311762,1.098773265298104,1.0994785174716348,553,12,61
2022-01-03 09:00:00,1.1008909604312898,1.1008909604312898,1.1005784562468865,1.1005797276939617,980,26,67
2022-01-03 09:15:00,1.1004200337557608,1.1005814235474782,1.1001185063304493,1.1003424453890576,645,23,28
2022-01-03 09:30:00,1.0992102272996152,1.0997755124897421,1.0992102272996152,1.099672644756787,908,20,31
2022-01-03 09:45:00,1.0994111343772357,1.099797963269225,1.0994111343772357,1.0997616536782695,838,11,60
2022-01-03 10:00:00,1.1002476693753809,1.1007788978301427,1.0999224255018305,1.1002092917965973,633,19,54
2022-01-03 10:15:00,1.099637184350859,1.100128173027984,1.0993303701492392,1.0998182390910967,784,27,22
